booking_id,guest_id,property_id,channel_id,status,rooms,adults,children,room_type,checkin,checkout,amount,currency,payment_method,created_at
BK-20260326-000520,3410155,104946,8,CONFIRMED,2,2,3,Superior,2026-04-21,2026-04-27,3131.14,GBP,pay_at_hotel,2026-03-26 07:48:10
BK-20260326-000612,7999942,103417,2,CANCELLED,1,1,0,Family Room,2026-05-09,2026-05-18,3524.98,EUR,debit_card,2026-03-26 23:59:21
BK-20260326-000670,1201699,100845,7,modified,4,3,3,Deluxe,2026-05-09,2026-05-10,5860.09,SGD,pay_at_hotel,2026-03-26 02:59:38
BK-20260326-000017,1810848,,4,CONFIRMED,1,2,3,Family Room,2026-05-04,2026-05-05,1642.44,HUF,paypal,2026-03-26 13:54:02
BK-20260326-000190,3541191,100956,2,cancelled,4,2,1,Standard,2026-06-06,2026-06-12,3400.63,HUF,paypal,2026-03-26 18:35:50
BK-20260326-000310,3402268,103796,8,confirmed,3,2,2,Studio,2026-05-17,2026-05-20,8557.02,JPY,pay_at_hotel,2026-03-26 05:37:42
BK-20260326-000412,8145858,104971,2,Cancelled,4,2,0,Superior,2026-04-18,2026-04-23,1916.65,AED,paypal,2026-03-26 08:53:35
BK-20260326-000924,4869062,101423,3,confirmed,2,1,3,Deluxe,2026-07-05,2026-07-16,8947.42,GBP,credit_card,2026-03-26 17:42:23
BK-20260326-000728,1407398,102337,5,Confirmed,5,2,2,Family Room,2026-05-04,2026-05-17,5247.47,OMR,paypal,2026-03-26 02:56:02
BK-20260326-000387,7961552,100374,2,No Show,2,3,0,Superior,2026-07-28,2026-08-11,1209.31,HUF,paypal,2026-03-26 14:52:33
BK-20260326-000122,2063842,100731,5,Confirmed,1,2,2,Suite,2026-05-28,2026-06-02,11982.99,AUD,wallet,2026-03-26 07:13:30
BK-20260326-000180,4600370,101500,6,NO_SHOW,4,3,0,Penthouse,2026-07-17,2026-07-25,3411.76,SGD,credit_card,2026-03-26 22:12:54
BK-20260325-000554,3690055,104277,4,CANCELLED,2,3,0,Studio,2026-04-22,2026-04-28,0.00,CNY,bank_transfer,2026-03-26 02:04:10
BK-20260326-000345,3977218,103058,2,cancelled,2,2,2,Standard,2026-07-06,2026-07-10,3202.23,THB,wallet,2026-03-26 05:26:06
BK-20260326-000804,4152413,100071,3,CONFIRMED,3,2,2,Executive Suite,2026-05-20,2026-05-24,9276.18,AED,credit_card,2026-03-26 19:59:33
BK-20260325-000345,8303706,103358,2,cancelled,3,3,2,Family Room,2026-05-06,2026-05-14,0.00,SGD,wallet,2026-03-26 22:20:37
BK-20260326-000023,1718961,103006,1,Confirmed,4,4,3,Executive Suite,2026-06-14,2026-06-26,,THB,credit_card,2026-03-26 03:07:47
BK-20260326-000258,1980550,101272,4,modified,1,2,1,Superior,2026-06-05,2026-06-18,5082.83,JPY,debit_card,2026-03-26 10:46:55
BK-20260326-000365,4676191,102041,7,Confirmed,2,4,0,Deluxe,2026-04-15,2026-04-26,6294.99,EUR,paypal,2026-03-26 19:35:41
BK-20260326-000596,7048575,101453,8,confirmed,4,1,2,Suite,2026-07-24,2026-08-02,11967.43,CNY,paypal,2026-03-26 18:54:04
BK-20260326-000786,8966629,100400,4,cancelled,4,2,0,Family Room,2026-05-14,2026-05-25,8975.87,AUD,paypal,2026-03-26 09:13:40
BK-20260326-000141,2286876,100913,3,Confirmed,4,3,3,Deluxe,2026-05-07,2026-05-18,5425.48,CNY,debit_card,2026-03-26 09:41:41
BK-20260326-000042,4437937,101346,2,CONFIRMED,2,1,3,Deluxe,2026-07-25,2026-08-06,2649.89,CNY,debit_card,2026-03-26 21:20:08
BK-20260326-000246,4462315,103495,5,Confirmed,3,3,2,Executive Suite,2026-07-04,2026-07-11,4203.71,INR,bank_transfer,2026-03-26 07:19:21
BK-20260326-000580,6984503,103125,6,CONFIRMED,2,2,3,Penthouse,2026-05-14,2026-05-24,4526.28,INR,credit_card,2026-03-26 01:01:13
BK-20260326-000716,6762918,100190,3,Modified,3,2,2,Family Room,2026-06-24,2026-07-01,10620.08,GBP,bank_transfer,2026-03-26 21:43:43
BK-20260326-000353,1285508,104779,5,CONFIRMED,4,4,1,Executive Suite,2026-04-27,2026-05-06,7415.78,AUD,wallet,2026-03-26 20:40:22
BK-20260326-000185,8188586,104486,1,CONFIRMED,4,4,3,Superior,2026-06-09,2026-06-18,557.74,THB,debit_card,2026-03-26 08:44:43
BK-20260326-000676,4489954,100036,4,Confirmed,5,3,1,Suite,2026-06-09,2026-06-22,10814.37,SGD,debit_card,2026-03-26 12:27:37
BK-20260326-000060,6668818,103960,3,confirmed,2,2,3,Family Room,2026-06-15,2026-06-25,10423.96,AUD,paypal,2026-03-26 21:23:06
BK-20260326-000574,4412412,103989,8,Confirmed,2,2,3,Superior,2026-07-18,2026-07-19,7983.32,AUD,debit_card,2026-03-26 04:27:54
BK-20260326-000203,2241975,103848,5,CANCELLED,1,2,1,Deluxe,2026-05-07,2026-05-21,11331.03,USD,paypal,2026-03-26 23:34:52
BK-20260326-000186,3102292,101785,4,modified,3,3,1,Standard,2026-05-24,2026-06-09,63.27,SGD,bank_transfer,2026-03-26 05:21:20
BK-20260326-000569,3687155,104927,3,No Show,2,1,3,Family Room,2026-07-26,2026-07-28,8536.72,GBP,pay_at_hotel,2026-03-26 10:35:23
BK-20260325-000169,2333002,100482,2,Cancelled,1,1,1,Suite,2026-04-23,2026-04-24,0.00,GBP,wallet,2026-03-26 14:09:45
BK-20260326-000897,2143380,100456,5,cancelled,2,4,2,Standard,2026-05-27,2026-06-10,9365.63,JPY,debit_card,2026-03-26 21:36:28
BK-20260326-000488,1112869,102537,4,confirmed,3,1,1,Studio,2026-04-28,2026-05-08,2729.69,EUR,wallet,2026-03-26 21:39:20
BK-20260326-000579,6101036,103240,6,cancelled,2,4,0,Deluxe,2026-07-16,2026-07-19,6608.54,AUD,bank_transfer,2026-03-26 12:13:04
BK-20260326-000545,9133442,104718,8,confirmed,3,2,2,Deluxe,2026-05-10,2026-05-19,2540.65,CNY,pay_at_hotel,2026-03-26 00:19:20
BK-20260326-000593,4228659,101867,3,Confirmed,5,4,0,Family Room,2026-05-08,2026-05-14,1925.14,THB,pay_at_hotel,2026-03-26 13:43:18
BK-20260326-000584,6315276,101751,2,CONFIRMED,1,3,0,Studio,2026-07-03,2026-07-10,3446.42,SGD,bank_transfer,2026-03-26 13:06:32
BK-20260326-000215,5018631,100111,8,Confirmed,2,3,0,Superior,2026-04-10,2026-04-21,2203.66,EUR,paypal,2026-03-26 08:41:34
BK-20260326-000222,4125739,102620,8,no_show,1,4,0,Superior,2026-07-21,2026-07-23,2743.71,OMR,wallet,2026-03-26 06:48:25
BK-20260326-000411,3185029,103731,4,Confirmed,2,2,1,Penthouse,2026-07-26,2026-08-04,1266.35,EUR,bank_transfer,2026-03-26 20:56:31
BK-20260326-000829,5509729,102300,6,modified,3,2,0,Family Room,2026-06-09,2026-06-15,4308.25,AUD,credit_card,2026-03-26 11:43:50
BK-20260326-000170,6489988,102401,4,no_show,5,4,3,Family Room,2026-04-20,2026-05-02,10386.50,CNY,paypal,2026-03-26 08:17:30
BK-20260326-000178,3972043,101378,1,CANCELLED,5,3,1,Studio,2026-04-14,2026-04-25,9816.34,INR,wallet,2026-03-26 05:00:57
BK-20260325-000664,7843602,100044,5,Cancelled,3,2,1,Family Room,2026-06-13,2026-06-17,0.00,USD,bank_transfer,2026-03-26 05:47:52
BK-20260326-000225,4936459,101216,3,CONFIRMED,4,2,1,Suite,2026-07-08,2026-07-20,47.05,JPY,bank_transfer,2026-03-26 07:50:22
BK-20260326-000694,2381560,101150,3,No Show,5,1,2,Superior,2026-07-18,2026-07-26,9364.32,THB,paypal,2026-03-26 00:55:22
BK-20260326-000416,8698024,101504,5,confirmed,5,2,0,Penthouse,2026-06-03,2026-06-07,1944.12,INR,bank_transfer,2026-03-26 17:00:34
,9239948,104279,2,Confirmed,3,1,2,Executive Suite,2026-06-07,2026-06-08,5642.43,AED,bank_transfer,2026-03-26 01:38:03
BK-20260326-000760,7629768,101911,5,confirmed,1,2,2,Studio,2026-05-03,2026-05-16,2828.04,JPY,bank_transfer,2026-03-26 01:38:15
BK-20260326-000226,4783293,101059,4,cancelled,1,3,0,Penthouse,2026-06-06,2026-06-07,4783.24,USD,pay_at_hotel,2026-03-26 16:11:24
BK-20260326-000565,9110060,100422,2,Confirmed,3,1,1,Executive Suite,2026-05-17,2026-05-28,6442.98,SGD,credit_card,2026-03-26 12:52:59
BK-20260326-000434,4933890,101394,7,Confirmed,3,1,1,Studio,2026-05-13,2026-05-20,5623.22,AED,wallet,2026-03-26 08:03:56
BK-20260326-000628,3763744,104347,3,confirmed,3,1,2,Penthouse,2026-07-17,2026-07-25,6691.60,USD,pay_at_hotel,2026-03-26 16:15:01
BK-20260326-000286,4010846,102214,4,Modified,5,1,2,Suite,2026-07-04,2026-07-17,11101.11,OMR,debit_card,2026-03-26 18:49:39
BK-20260326-000419,1801246,102446,7,Confirmed,4,4,3,Executive Suite,2026-08-02,2026-08-05,7761.20,GBP,bank_transfer,2026-03-26 17:41:19
BK-20260326-000107,5522403,104704,1,Confirmed,1,3,1,Standard,2026-04-08,2026-04-21,3088.59,OMR,pay_at_hotel,2026-03-26 18:19:41
BK-20260326-000733,4296668,100463,5,confirmed,1,1,1,Standard,2026-07-15,2026-07-28,1597.26,HUF,bank_transfer,2026-03-26 16:15:35
BK-20260326-000079,2264379,102484,4,MODIFIED,2,2,1,Studio,2026-07-21,2026-08-03,7850.24,THB,debit_card,2026-03-26 17:13:20
BK-20260326-000436,9521406,102181,7,Cancelled,5,2,2,Superior,2026-07-14,2026-07-20,11090.01,HUF,paypal,2026-03-26 02:50:37
BK-20260326-000273,4047737,103255,7,no_show,2,3,3,Family Room,2026-06-08,2026-06-14,3238.05,SGD,bank_transfer,2026-03-26 05:10:58
BK-20260326-000229,3562992,101161,3,No_Show,1,3,2,Suite,2026-06-20,2026-06-23,4172.89,HUF,wallet,2026-03-26 22:52:42
BK-20260326-000350,9544906,103872,2,No Show,4,2,1,Deluxe,2026-08-03,2026-08-15,328.67,INR,paypal,2026-03-26 08:47:26
BK-20260326-000883,1414885,101665,1,MODIFIED,3,4,2,Executive Suite,2026-07-12,2026-07-22,166.55,CNY,bank_transfer,2026-03-26 23:38:11
BK-20260326-000732,1451391,102941,3,MODIFIED,4,4,0,Penthouse,2026-07-14,2026-07-24,7732.33,JPY,pay_at_hotel,2026-03-26 23:05:23
BK-20260326-000313,4604147,102922,3,confirmed,5,3,0,Penthouse,2026-07-09,2026-07-22,1455.42,OMR,paypal,2026-03-26 18:29:12
BK-20260326-000941,7500935,101251,8,no_show,3,1,3,Suite,2026-07-19,2026-07-25,1768.91,GBP,bank_transfer,2026-03-26 20:25:03
BK-20260326-000779,8516710,100841,6,cancelled,3,4,3,Studio,2026-06-17,2026-07-01,30.62,JPY,credit_card,2026-03-26 16:27:01
BK-20260326-000219,9355981,100399,2,Cancelled,2,1,3,Studio,2026-08-07,2026-08-15,10507.49,GBP,debit_card,2026-03-26 14:28:08
BK-20260326-000058,4062782,104290,7,CANCELLED,4,2,1,Studio,2026-04-27,2026-05-10,9922.83,OMR,paypal,2026-03-26 07:40:08
BK-20260326-000153,5854705,102616,4,No_Show,5,1,3,Superior,2026-04-21,2026-04-25,5071.05,AED,wallet,2026-03-26 10:19:26
BK-20260325-000957,2248178,104350,6,Modified,1,4,1,Superior,2026-05-19,2026-05-26,3494.74,CNY,credit_card,2026-03-26 12:09:17
BK-20260326-000021,2826302,104418,5,Confirmed,4,4,2,Standard,2026-04-25,2026-05-11,,CNY,debit_card,2026-03-26 23:10:13
BK-20260326-000168,2832194,100706,6,confirmed,1,1,2,Family Room,2026-07-25,2026-08-07,11365.64,SGD,credit_card,2026-03-26 04:12:02
BK-20260326-000490,4008803,100369,3,NO_SHOW,5,1,1,Penthouse,2026-04-28,2026-05-05,2344.71,SGD,credit_card,2026-03-26 23:11:51
BK-20260326-000420,6970972,101683,8,CONFIRMED,5,3,0,Penthouse,2026-06-03,2026-06-08,8681.75,AED,pay_at_hotel,2026-03-26 00:26:47
BK-20260326-000466,5662993,102010,1,no_show,1,4,0,Executive Suite,2026-07-01,2026-07-08,5673.57,USD,bank_transfer,2026-03-26 20:17:42
BK-20260326-000788,1802238,103675,4,confirmed,3,3,2,Penthouse,2026-07-06,2026-07-13,5554.76,CNY,debit_card,2026-03-26 04:24:15
BK-20260326-000627,2943171,101870,6,CONFIRMED,1,2,2,Standard,2026-05-16,2026-06-01,9917.73,JPY,debit_card,2026-03-26 14:59:09
BK-20260326-000254,6005392,101550,5,NO_SHOW,4,4,1,Deluxe,2026-05-23,2026-05-24,897.57,AED,pay_at_hotel,2026-03-26 06:18:56
BK-20260326-000053,2107585,100689,5,confirmed,5,4,0,Penthouse,2026-08-06,2026-08-15,1127.24,GBP,debit_card,2026-03-26 12:28:24
BK-20260326-000415,1324249,101770,2,Cancelled,4,1,2,Standard,2026-05-01,2026-05-05,11298.11,INR,pay_at_hotel,2026-03-26 05:26:53
BK-20260326-000346,2809964,104372,1,Confirmed,3,4,3,Deluxe,2026-06-08,2026-06-09,8259.88,AUD,credit_card,2026-03-26 04:34:25
BK-20260326-000875,6543511,103012,8,MODIFIED,1,2,2,Penthouse,2026-08-01,2026-08-09,1226.60,SGD,credit_card,2026-03-26 22:01:12
BK-20260326-000777,4561241,102251,5,No Show,4,4,3,Penthouse,2026-05-09,2026-05-17,7080.84,OMR,pay_at_hotel,2026-03-26 00:26:44
BK-20260325-000170,6537308,103712,3,Cancelled,3,2,1,Executive Suite,2026-06-19,2026-06-28,0.00,GBP,pay_at_hotel,2026-03-26 08:45:33
BK-20260326-000762,1538723,104608,3,No_Show,4,4,1,Studio,2026-05-27,2026-06-08,7820.68,EUR,bank_transfer,2026-03-26 02:04:56
BK-20260326-000232,6289106,101877,5,CONFIRMED,5,3,1,Standard,2026-07-19,2026-07-26,10665.09,EUR,debit_card,2026-03-26 05:25:42
BK-20260326-000713,6354067,100489,6,No_Show,5,2,2,Executive Suite,2026-04-10,2026-04-18,5577.87,THB,credit_card,2026-03-26 06:17:11
BK-20260326-000537,5546937,103207,1,NO_SHOW,5,4,3,Superior,2026-08-05,2026-08-16,6821.41,CNY,debit_card,2026-03-26 17:15:00
BK-20260325-000626,2089554,103788,5,CANCELLED,1,1,1,Family Room,2026-05-12,2026-05-15,0.00,THB,paypal,2026-03-26 02:53:39
BK-20260326-000375,6030577,103137,1,CONFIRMED,1,3,1,Standard,2026-07-22,2026-08-05,4410.43,THB,wallet,2026-03-26 06:46:19
BK-20260326-000320,9913595,101917,6,Confirmed,1,4,2,Superior,2026-05-11,2026-05-23,2067.31,INR,bank_transfer,2026-03-26 16:49:33
BK-20260326-000465,4013728,100521,6,modified,2,1,2,Superior,2026-05-10,2026-05-14,11954.92,AED,debit_card,2026-03-26 17:58:32
