property_id,property_name,property_type,star_rating,chain_name,city,country,country_code
101356,Heritage View Las Vegas,Villa,5,Mandarin Oriental,Las Vegas,United States,US
101357,Ocean Lodge Shanghai,Villa,5,Shangri-La,Shanghai,China,CN
101358,Shangri-La Kyoto Hotel,Hotel,5,Shangri-La,Kyoto,Japan,JP
101359,Pearl Suites Bangkok,Hotel,5,Mandarin Oriental,Bangkok,Thailand,TH
101360,Choice Hotels Dubai Hotel,Hostel,3,Choice Hotels,Dubai,United Arab Emirates,AE
101361,Melia Santorini Inn,Boutique Hotel,4,Melia,Santorini,Greece,GR
101362,Best Western Santorini Resort,Apartment,2,Best Western,Santorini,Greece,GR
101363,Skyline View Doha,Villa,5,Taj Hotels,Doha,Qatar,QA
101364,Platinum Stay Dublin,Hotel,2,OYO,Dublin,Ireland,IE
101365,Crown Tower Beijing,Resort,5,Four Seasons,Beijing,China,CN
101366,Diamond Gardens Bangkok,Hostel,2,Choice Hotels,Bangkok,Thailand,TH
101367,Fairmont Jaipur Suites,Hotel,5,Fairmont,Jaipur,India,IN
101368,Ocean Manor Lisbon,Boutique Hotel,4,IHG,Lisbon,Portugal,PT
101369,Blue Inn Bangalore,Hotel,2,Accor,Bangalore,India,IN
101370,Fairmont Lima Suites,Resort,5,Fairmont,Lima,Peru,PE
101371,Wyndham Berlin Hotel,Resort,4,Wyndham,Berlin,Germany,DE
101372,Melia Maldives Hotel,Hotel,5,Melia,Maldives,Maldives,MV
101373,Wyndham Rio de Janeiro Hotel,Apartment,3,Wyndham,Rio de Janeiro,Brazil,BR
101374,Coral House Zurich,Resort,3,NH Hotels,Zurich,Switzerland,CH
101375,Skyline Heights Amsterdam,Hotel,3,Independent,Amsterdam,Netherlands,NL
101376,Ritz-Carlton Las Vegas Resort,Hotel,5,Ritz-Carlton,Las Vegas,United States,US
101377,Topaz Stay Nairobi,Resort,4,Independent,Nairobi,Kenya,KE
101378,OYO Cape Town Suites,Motel,2,OYO,Cape Town,South Africa,ZA
101379,Opal Court New York,Boutique Hotel,5,Hilton,New York,United States,US
101380,Jade House Singapore,Boutique Hotel,3,Independent,Singapore,Singapore,SG
101381,Royal House Hanoi,Resort,3,NH Hotels,Hanoi,Vietnam,VN
101382,The Court Chicago,Apartment,4,Independent,Chicago,United States,US
101383,Hilton Lyon Hotel,Boutique Hotel,4,Hilton,Lyon,France,FR
101384,Four Seasons Lisbon Resort,Boutique Hotel,5,Four Seasons,Lisbon,Portugal,PT
101385,Platinum Gardens Singapore,Hostel,2,Independent,Singapore,Singapore,SG
101386,Onyx View Jaipur,Boutique Hotel,2,Independent,Jaipur,India,IN
101387,Radisson Kuala Lumpur Resort,Hotel,3,Radisson,Kuala Lumpur,Malaysia,MY
101388,Royal Tower San Francisco,Resort,5,Hyatt,San Francisco,United States,US
101389,Jade Lodge Tokyo,Apartment,1,Independent,Tokyo,Japan,JP
101390,Shangri-La Hong Kong Suites,Resort,5,Shangri-La,Hong Kong,China,CN
101391,NH Hotels Orlando Resort,Resort,4,NH Hotels,Orlando,United States,US
101392,Amber Manor Amsterdam,Hotel,4,Independent,Amsterdam,Netherlands,NL
101393,Silver Stay Seoul,Hotel,1,OYO,Seoul,South Korea,KR
101394,Azure Gardens Miami,Hotel,3,IHG,Miami,United States,US
101395,Topaz Manor Abu Dhabi,Boutique Hotel,4,Hilton,Abu Dhabi,United Arab Emirates,AE
101396,Hilton Muscat Residences,Boutique Hotel,4,Hilton,Muscat,Oman,OM
101397,Ritz-Carlton Muscat Residences,Resort,5,Ritz-Carlton,Muscat,Oman,OM
101398,Silver Court London,Hotel,5,Fairmont,London,United Kingdom,GB
101399,Melia Athens Resort,Apartment,3,Melia,Athens,Greece,GR
101400,Azure Retreat Rome,Resort,4,Melia,Rome,Italy,IT
101401,Palm View Osaka,Resort,4,Independent,Osaka,Japan,JP
101402,Choice Hotels Zurich Inn,Hotel,2,Choice Hotels,Zurich,Switzerland,CH
101403,Diamond Court Miami,Resort,3,Radisson,Miami,United States,US
101404,Palm House Goa,Resort,3,Marriott,Goa,India,IN
101405,Metro Resort Prague,Boutique Hotel,5,Shangri-La,Prague,Czech Republic,CZ
101406,Wyndham Venice Residences,Hostel,3,Wyndham,Venice,Italy,IT
101407,Hyatt Munich Suites,Boutique Hotel,5,Hyatt,Munich,Germany,DE
101408,Hilton Barcelona Resort,Hotel,4,Hilton,Barcelona,Spain,ES
101409,Taj Hotels Toronto Inn,Hotel,4,Taj Hotels,Toronto,Canada,CA
101410,Opal Gardens Antalya,Villa,5,Fairmont,Antalya,Turkey,TR
101411,Mandarin Oriental Tokyo Suites,Resort,5,Mandarin Oriental,Tokyo,Japan,JP
101412,Palm Point Venice,Apartment,4,Accor,Venice,Italy,IT
101413,Shangri-La Istanbul Resort,Boutique Hotel,5,Shangri-La,Istanbul,Turkey,TR
101414,OYO Seoul Hotel,Apartment,3,OYO,Seoul,South Korea,KR
101415,Melia San Francisco Resort,Resort,4,Melia,San Francisco,United States,US
101416,Metro Residences San Francisco,Apartment,4,Independent,San Francisco,United States,US
101417,Ocean Heights Miami,Hotel,3,Independent,Miami,United States,US
101418,Accor Bali Inn,Apartment,3,Accor,Bali,Indonesia,ID
101419,Mandarin Oriental Goa Suites,Resort,5,Mandarin Oriental,Goa,India,IN
101420,Ritz-Carlton Budapest Residences,Villa,5,Ritz-Carlton,Budapest,Hungary,HU
101421,Emerald Inn Edinburgh,Hostel,2,Best Western,Edinburgh,United Kingdom,GB
101422,Hyatt Seoul Suites,Resort,5,Hyatt,Seoul,South Korea,KR
101423,Shangri-La Bali Hotel,Boutique Hotel,5,Shangri-La,Bali,Indonesia,ID
101424,Taj Hotels London Resort,Hotel,5,Taj Hotels,London,United Kingdom,GB
101425,Silver Inn Orlando,Resort,5,Mandarin Oriental,Orlando,United States,US
101426,Jade Hotel Istanbul,Villa,5,Four Seasons,Istanbul,Turkey,TR
101427,Sunset Retreat Buenos Aires,Motel,3,Independent,Buenos Aires,Argentina,AR
101428,Jade Court Beijing,Hotel,3,Independent,Beijing,China,CN
101429,Sapphire House Toronto,Hotel,3,Independent,Toronto,Canada,CA
101430,Royal Lodge Las Vegas,Villa,5,Taj Hotels,Las Vegas,United States,US
101431,Palm Tower Cairo,Hostel,1,Marriott,Cairo,Egypt,EG
101432,Golden Manor Tokyo,Hotel,4,Independent,Tokyo,Japan,JP
101433,Skyline Tower Bangkok,Resort,5,Four Seasons,Bangkok,Thailand,TH
101434,NH Hotels Zurich Inn,Hotel,3,NH Hotels,Zurich,Switzerland,CH
101435,Pearl Manor Melbourne,Hotel,5,Fairmont,Melbourne,Australia,AU
101436,Topaz Park London,Hotel,3,Wyndham,London,United Kingdom,GB
101437,Wyndham Madrid Residences,Hotel,3,Wyndham,Madrid,Spain,ES
101438,Ivory Hotel Beijing,Resort,4,Radisson,Beijing,China,CN
101439,IHG Kuala Lumpur Resort,Hotel,3,IHG,Kuala Lumpur,Malaysia,MY
101440,Radisson Phuket Resort,Boutique Hotel,3,Radisson,Phuket,Thailand,TH
101441,Pearl Park Osaka,Hotel,5,Ritz-Carlton,Osaka,Japan,JP
101442,Skyline Hotel Budapest,Resort,5,Independent,Budapest,Hungary,HU
101443,Four Seasons Orlando Residences,Hotel,5,Four Seasons,Orlando,United States,US
101444,Hyatt Cape Town Suites,Hotel,5,Hyatt,Cape Town,South Africa,ZA
101445,NH Hotels Muscat Hotel,Hotel,3,NH Hotels,Muscat,Oman,OM
101446,Silver Gardens Buenos Aires,Hotel,5,Taj Hotels,Buenos Aires,Argentina,AR
101447,Golden Resort Istanbul,Boutique Hotel,5,Shangri-La,Istanbul,Turkey,TR
101448,Choice Hotels Venice Hotel,Hotel,2,Choice Hotels,Venice,Italy,IT
101449,Crystal Stay Orlando,Villa,3,Independent,Orlando,United States,US
101450,Ruby Suites Miami,Hotel,4,Hyatt,Miami,United States,US
101451,Shangri-La Maldives Suites,Resort,5,Shangri-La,Maldives,Maldives,MV
101452,Mandarin Oriental Goa Inn,Hotel,5,Mandarin Oriental,Goa,India,IN
101453,Best Western Phuket Inn,Motel,2,Best Western,Phuket,Thailand,TH
101454,Marriott Edinburgh Residences,Resort,3,Marriott,Edinburgh,United Kingdom,GB
101455,Grand Court Kyoto,Villa,5,Independent,Kyoto,Japan,JP
101456,Melia Lisbon Resort,Hotel,3,Melia,Lisbon,Portugal,PT
101457,Melia Dubai Suites,Hostel,2,Melia,Dubai,United Arab Emirates,AE
101458,Onyx Resort Chicago,Hostel,3,Best Western,Chicago,United States,US
101459,Sapphire Retreat Cancun,Hotel,4,Independent,Cancun,Mexico,MX
101460,Marriott Shanghai Suites,Resort,4,Marriott,Shanghai,China,CN
101461,Ritz-Carlton Melbourne Inn,Hotel,5,Ritz-Carlton,Melbourne,Australia,AU
101462,Silver Place Istanbul,Resort,3,NH Hotels,Istanbul,Turkey,TR
101463,Fairmont Athens Hotel,Hotel,5,Fairmont,Athens,Greece,GR
101464,Four Seasons Cairo Hotel,Resort,5,Four Seasons,Cairo,Egypt,EG
101465,Choice Hotels Lyon Inn,Hotel,3,Choice Hotels,Lyon,France,FR
101466,Onyx Place Vancouver,Villa,4,Independent,Vancouver,Canada,CA
101467,Taj Hotels Orlando Suites,Hotel,5,Taj Hotels,Orlando,United States,US
101468,Four Seasons Goa Inn,Resort,5,Four Seasons,Goa,India,IN
101469,Mandarin Oriental Beijing Hotel,Hotel,5,Mandarin Oriental,Beijing,China,CN
101470,The Inn Munich,Apartment,5,Independent,Munich,Germany,DE
101471,Diamond Retreat Kuala Lumpur,Motel,1,Independent,Kuala Lumpur,Malaysia,MY
101472,Onyx Suites Osaka,Hotel,5,Taj Hotels,Osaka,Japan,JP
101473,Wyndham Shanghai Residences,Hotel,3,Wyndham,Shanghai,China,CN
101474,Metro Residences London,Hostel,3,Hilton,London,United Kingdom,GB
101475,Wyndham Jaipur Hotel,Hotel,2,Wyndham,Jaipur,India,IN
101476,Blue Hotel Madrid,Hotel,5,Independent,Madrid,Spain,ES
101477,Grand Lodge Bali,Hostel,1,Independent,Bali,Indonesia,ID
101478,Emerald Retreat Prague,Hotel,2,Accor,Prague,Czech Republic,CZ
101479,Hyatt Rio de Janeiro Suites,Resort,4,Hyatt,Rio de Janeiro,Brazil,BR
101480,Silver Retreat Shanghai,Resort,5,Hyatt,Shanghai,China,CN
101481,Ritz-Carlton Nice Hotel,Hotel,5,Ritz-Carlton,Nice,France,FR
101482,Four Seasons Rio de Janeiro Residences,Hotel,5,Four Seasons,Rio de Janeiro,Brazil,BR
101483,Coral Stay Seoul,Hotel,5,Fairmont,Seoul,South Korea,KR
101484,Ocean Suites Budapest,Resort,5,Shangri-La,Budapest,Hungary,HU
101485,NH Hotels Jaipur Hotel,Hotel,4,NH Hotels,Jaipur,India,IN
101486,Wyndham Marrakech Residences,Hotel,3,Wyndham,Marrakech,Morocco,MA
101487,Radisson Venice Suites,Hotel,4,Radisson,Venice,Italy,IT
101488,Four Seasons Bangalore Resort,Hotel,5,Four Seasons,Bangalore,India,IN
101489,Heritage Manor Dubai,Villa,4,Melia,Dubai,United Arab Emirates,AE
101490,Wyndham Jaipur Inn,Resort,3,Wyndham,Jaipur,India,IN
101491,Hyatt Chiang Mai Residences,Hotel,5,Hyatt,Chiang Mai,Thailand,TH
101492,Choice Hotels Santorini Resort,Motel,2,Choice Hotels,Santorini,Greece,GR
101493,Four Seasons Marrakech Resort,Hotel,5,Four Seasons,Marrakech,Morocco,MA
101494,Marriott Vancouver Residences,Hotel,3,Marriott,Vancouver,Canada,CA
101495,The Park Barcelona,Boutique Hotel,2,Independent,Barcelona,Spain,ES
101496,Accor Orlando Inn,Villa,5,Accor,Orlando,United States,US
101497,NH Hotels Antalya Residences,Resort,4,NH Hotels,Antalya,Turkey,TR
101498,Crown Point Lisbon,Resort,5,Hyatt,Lisbon,Portugal,PT
101499,Coral Park Bangalore,Resort,5,Shangri-La,Bangalore,India,IN
101500,Platinum Tower Lima,Hotel,5,Mandarin Oriental,Lima,Peru,PE
101501,OYO New York Resort,Motel,2,OYO,New York,United States,US
101502,Taj Hotels Buenos Aires Hotel,Villa,5,Taj Hotels,Buenos Aires,Argentina,AR
101503,Hyatt Barcelona Residences,Boutique Hotel,5,Hyatt,Barcelona,Spain,ES
101504,Shangri-La Chicago Residences,Boutique Hotel,5,Shangri-La,Chicago,United States,US
101505,Melia Jakarta Inn,Villa,3,Melia,Jakarta,Indonesia,ID
101506,Golden Hotel Melbourne,Hotel,3,Accor,Melbourne,Australia,AU
101507,City Hotel Barcelona,Hotel,3,Independent,Barcelona,Spain,ES
101508,Sunset Suites Kyoto,Hostel,3,Choice Hotels,Kyoto,Japan,JP
101509,Platinum Residences Hong Kong,Villa,3,NH Hotels,Hong Kong,China,CN
101510,Pearl Terrace Los Angeles,Hotel,3,Wyndham,Los Angeles,United States,US
101511,Marriott Singapore Suites,Hostel,2,Marriott,Singapore,Singapore,SG
101512,Onyx Manor Istanbul,Boutique Hotel,5,Mandarin Oriental,Istanbul,Turkey,TR
101513,City Terrace Cairo,Hotel,4,Independent,Cairo,Egypt,EG
101514,Four Seasons Jaipur Hotel,Boutique Hotel,5,Four Seasons,Jaipur,India,IN
101515,Fairmont Lisbon Suites,Hotel,5,Fairmont,Lisbon,Portugal,PT
101516,Golden Lodge Osaka,Apartment,4,Independent,Osaka,Japan,JP
101517,The Stay Barcelona,Hotel,4,Independent,Barcelona,Spain,ES
101518,Emerald View Berlin,Hostel,2,Independent,Berlin,Germany,DE
101519,Silver Residences Santorini,Hotel,3,Independent,Santorini,Greece,GR
101520,Opal Lodge Maldives,Motel,2,Independent,Maldives,Maldives,MV
101521,NH Hotels Nairobi Hotel,Boutique Hotel,3,NH Hotels,Nairobi,Kenya,KE
101522,Blue Hotel Vancouver,Resort,4,IHG,Vancouver,Canada,CA
101523,The Gardens Nairobi,Apartment,2,Choice Hotels,Nairobi,Kenya,KE
101524,Azure Court Hanoi,Hostel,3,Melia,Hanoi,Vietnam,VN
101525,Diamond House Athens,Hotel,4,NH Hotels,Athens,Greece,GR
101526,Wyndham Sao Paulo Resort,Hotel,2,Wyndham,Sao Paulo,Brazil,BR
101527,Ruby View Istanbul,Hotel,4,Independent,Istanbul,Turkey,TR
101528,Shangri-La Seoul Resort,Resort,5,Shangri-La,Seoul,South Korea,KR
101529,Platinum Resort Amsterdam,Hotel,5,Independent,Amsterdam,Netherlands,NL
101530,Melia Cairo Inn,Hostel,2,Melia,Cairo,Egypt,EG
101531,Shangri-La Bangalore Inn,Hotel,5,Shangri-La,Bangalore,India,IN
101532,Azure House Prague,Hotel,4,Independent,Prague,Czech Republic,CZ
101533,Royal View Miami,Boutique Hotel,5,Four Seasons,Miami,United States,US
101534,Skyline House Milan,Hostel,3,Choice Hotels,Milan,Italy,IT
101535,Radisson Lyon Inn,Hotel,3,Radisson,Lyon,France,FR
101536,Choice Hotels Barcelona Suites,Hostel,3,Choice Hotels,Barcelona,Spain,ES
101537,Wyndham Chicago Resort,Motel,2,Wyndham,Chicago,United States,US
101538,Hilton Madrid Resort,Boutique Hotel,5,Hilton,Madrid,Spain,ES
101539,Ruby Terrace New York,Villa,5,Hyatt,New York,United States,US
101540,Best Western Munich Resort,Apartment,2,Best Western,Munich,Germany,DE
101541,Silver Residences Lima,Hotel,5,Independent,Lima,Peru,PE
101542,Jade Plaza Phuket,Boutique Hotel,5,Hilton,Phuket,Thailand,TH
101543,Sapphire House Bangalore,Resort,3,Accor,Bangalore,India,IN
101544,Royal Plaza Munich,Hostel,2,OYO,Munich,Germany,DE
101545,IHG Cape Town Suites,Hotel,5,IHG,Cape Town,South Africa,ZA
101546,Platinum Terrace Bangalore,Hostel,3,Best Western,Bangalore,India,IN
101547,Accor Santorini Suites,Hotel,4,Accor,Santorini,Greece,GR
101548,Palm Hotel Berlin,Resort,2,Independent,Berlin,Germany,DE
101549,Accor Jaipur Resort,Villa,4,Accor,Jaipur,India,IN
101550,NH Hotels Bali Residences,Hostel,3,NH Hotels,Bali,Indonesia,ID
101551,Taj Hotels Maldives Residences,Resort,5,Taj Hotels,Maldives,Maldives,MV
101552,Diamond Plaza Abu Dhabi,Resort,3,Independent,Abu Dhabi,United Arab Emirates,AE
101553,Mandarin Oriental Zurich Residences,Hotel,5,Mandarin Oriental,Zurich,Switzerland,CH
101554,Crimson Terrace Edinburgh,Villa,4,Independent,Edinburgh,United Kingdom,GB
101555,Radisson Bali Inn,Boutique Hotel,3,Radisson,Bali,Indonesia,ID
101556,Crown Suites Las Vegas,Hotel,5,Hyatt,Las Vegas,United States,US
101557,Opal Retreat Chiang Mai,Resort,5,Independent,Chiang Mai,Thailand,TH
101558,Royal Retreat Rome,Hotel,5,Marriott,Rome,Italy,IT
101559,Wyndham Sao Paulo Residences,Apartment,3,Wyndham,Sao Paulo,Brazil,BR
101560,Metro Plaza Rio de Janeiro,Hotel,4,Hilton,Rio de Janeiro,Brazil,BR
101561,Choice Hotels Mumbai Inn,Hotel,3,Choice Hotels,Mumbai,India,IN
101562,OYO Osaka Suites,Motel,2,OYO,Osaka,Japan,JP
101563,Platinum Park Rome,Hotel,2,Independent,Rome,Italy,IT
101564,OYO Miami Suites,Motel,1,OYO,Miami,United States,US
101565,Marriott Ho Chi Minh City Residences,Hotel,3,Marriott,Ho Chi Minh City,Vietnam,VN
101566,Best Western Hong Kong Residences,Apartment,3,Best Western,Hong Kong,China,CN
101567,Opal Plaza Jakarta,Apartment,5,Independent,Jakarta,Indonesia,ID
101568,Best Western Abu Dhabi Inn,Motel,2,Best Western,Abu Dhabi,United Arab Emirates,AE
101569,Best Western San Francisco Hotel,Hostel,2,Best Western,San Francisco,United States,US
101570,Royal Place Abu Dhabi,Apartment,1,Independent,Abu Dhabi,United Arab Emirates,AE
101571,Accor Goa Hotel,Motel,1,Accor,Goa,India,IN
101572,OYO Munich Hotel,Hotel,3,OYO,Munich,Germany,DE
101573,Mandarin Oriental Madrid Inn,Boutique Hotel,5,Mandarin Oriental,Madrid,Spain,ES
101574,Amber Place Athens,Motel,2,Independent,Athens,Greece,GR
101575,Best Western Los Angeles Hotel,Hotel,3,Best Western,Los Angeles,United States,US
101576,Mandarin Oriental Milan Resort,Boutique Hotel,5,Mandarin Oriental,Milan,Italy,IT
101577,Emerald Residences Kuala Lumpur,Hotel,3,NH Hotels,Kuala Lumpur,Malaysia,MY
101578,Four Seasons Shanghai Inn,Hotel,5,Four Seasons,Shanghai,China,CN
101579,City Suites Kyoto,Apartment,4,Melia,Kyoto,Japan,JP
101580,Silver Place Milan,Hotel,5,Ritz-Carlton,Milan,Italy,IT
101581,IHG New York Suites,Hotel,3,IHG,New York,United States,US
101582,IHG Ho Chi Minh City Residences,Resort,3,IHG,Ho Chi Minh City,Vietnam,VN
101583,Crown Plaza Buenos Aires,Apartment,3,Accor,Buenos Aires,Argentina,AR
101584,Heritage Residences Lyon,Villa,4,Independent,Lyon,France,FR
101585,Grand Residences Cancun,Villa,3,IHG,Cancun,Mexico,MX
101586,Taj Hotels Beijing Hotel,Hotel,5,Taj Hotels,Beijing,China,CN
101587,Metro Plaza Marrakech,Hotel,3,Independent,Marrakech,Morocco,MA
101588,Amber Resort Orlando,Resort,5,Melia,Orlando,United States,US
101589,Ocean Stay Rio de Janeiro,Hotel,5,Four Seasons,Rio de Janeiro,Brazil,BR
101590,Grand Place Jaipur,Hotel,4,Radisson,Jaipur,India,IN
101591,Wyndham London Residences,Apartment,3,Wyndham,London,United Kingdom,GB
101592,OYO Osaka Hotel,Hostel,3,OYO,Osaka,Japan,JP
101593,Taj Hotels Sao Paulo Resort,Resort,4,Taj Hotels,Sao Paulo,Brazil,BR
101594,Skyline Tower Seoul,Boutique Hotel,5,Shangri-La,Seoul,South Korea,KR
101595,Crimson Resort Kyoto,Hotel,4,Hilton,Kyoto,Japan,JP
101596,Silver Tower Budapest,Hotel,5,Independent,Budapest,Hungary,HU
101597,Ivory Place Cairo,Hotel,5,Fairmont,Cairo,Egypt,EG
101598,Melia Sydney Residences,Hotel,4,Melia,Sydney,Australia,AU
101599,Ritz-Carlton Cancun Suites,Hotel,5,Ritz-Carlton,Cancun,Mexico,MX
101600,Jade Point Orlando,Hotel,4,Marriott,Orlando,United States,US
101601,Emerald Point Melbourne,Hotel,5,Hilton,Melbourne,Australia,AU
101602,Melia Delhi Residences,Villa,4,Melia,Delhi,India,IN
101603,Crystal Lodge Beijing,Boutique Hotel,3,IHG,Beijing,China,CN
101604,Amber Manor Berlin,Hotel,5,Fairmont,Berlin,Germany,DE
101605,Pearl Place Athens,Apartment,3,Independent,Athens,Greece,GR
101606,City Heights Bangkok,Motel,3,Best Western,Bangkok,Thailand,TH
101607,Heritage Park Jaipur,Hotel,3,Independent,Jaipur,India,IN
101608,Ritz-Carlton Lima Inn,Resort,5,Ritz-Carlton,Lima,Peru,PE
101609,Accor Lisbon Suites,Hotel,4,Accor,Lisbon,Portugal,PT
101610,Shangri-La Bangkok Residences,Resort,5,Shangri-La,Bangkok,Thailand,TH
101611,Platinum Park Jakarta,Hotel,3,Best Western,Jakarta,Indonesia,ID
101612,Accor Lisbon Inn,Hostel,1,Accor,Lisbon,Portugal,PT
101613,Mandarin Oriental Milan Hotel,Villa,5,Mandarin Oriental,Milan,Italy,IT
101614,Royal Manor Toronto,Hotel,3,Independent,Toronto,Canada,CA
101615,Azure Plaza Vienna,Hotel,3,Independent,Vienna,Austria,AT
101616,Azure Park Vienna,Apartment,3,Radisson,Vienna,Austria,AT
101617,OYO Shanghai Resort,Motel,2,OYO,Shanghai,China,CN
101618,OYO Delhi Residences,Motel,2,OYO,Delhi,India,IN
101619,Fairmont Singapore Residences,Resort,5,Fairmont,Singapore,Singapore,SG
101620,Hyatt Zurich Inn,Hotel,5,Hyatt,Zurich,Switzerland,CH
101621,Best Western London Suites,Hostel,3,Best Western,London,United Kingdom,GB
101622,The House Milan,Resort,3,Independent,Milan,Italy,IT
101623,Best Western Lima Hotel,Hotel,3,Best Western,Lima,Peru,PE
101624,The Tower Hong Kong,Hotel,2,Independent,Hong Kong,China,CN
101625,Sunset View Rome,Villa,3,Independent,Rome,Italy,IT
101626,Accor Dublin Inn,Boutique Hotel,3,Accor,Dublin,Ireland,IE
101627,Hyatt Edinburgh Residences,Hotel,5,Hyatt,Edinburgh,United Kingdom,GB
101628,Taj Hotels Delhi Hotel,Villa,5,Taj Hotels,Delhi,India,IN
101629,Ivory Tower Colombo,Motel,1,OYO,Colombo,Sri Lanka,LK
101630,Sunset Hotel Chicago,Hostel,1,Accor,Chicago,United States,US
101631,NH Hotels Muscat Resort,Resort,3,NH Hotels,Muscat,Oman,OM
101632,Ritz-Carlton Cancun Suites,Villa,5,Ritz-Carlton,Cancun,Mexico,MX
101633,Radisson Doha Suites,Boutique Hotel,3,Radisson,Doha,Qatar,QA
101634,The Hotel Hanoi,Hotel,4,Radisson,Hanoi,Vietnam,VN
101635,Best Western Cape Town Residences,Hostel,2,Best Western,Cape Town,South Africa,ZA
101636,Four Seasons Goa Inn,Hotel,5,Four Seasons,Goa,India,IN
101637,Heritage Plaza Madrid,Hotel,4,Radisson,Madrid,Spain,ES
101638,Accor Toronto Resort,Boutique Hotel,4,Accor,Toronto,Canada,CA
101639,Ritz-Carlton Colombo Suites,Villa,5,Ritz-Carlton,Colombo,Sri Lanka,LK
101640,Crown Court Orlando,Villa,2,Independent,Orlando,United States,US
101641,Wyndham Osaka Hotel,Boutique Hotel,4,Wyndham,Osaka,Japan,JP
101642,Crimson Point Shanghai,Hotel,3,NH Hotels,Shanghai,China,CN
101643,Accor Jakarta Resort,Hostel,3,Accor,Jakarta,Indonesia,ID
101644,Fairmont Maldives Suites,Resort,5,Fairmont,Maldives,Maldives,MV
101645,Blue Heights Cape Town,Hotel,3,Radisson,Cape Town,South Africa,ZA
101646,Wyndham Sao Paulo Hotel,Hotel,3,Wyndham,Sao Paulo,Brazil,BR
101647,Palm House Osaka,Hotel,5,Ritz-Carlton,Osaka,Japan,JP
101648,Royal Hotel Doha,Boutique Hotel,4,Wyndham,Doha,Qatar,QA
101649,The View Madrid,Apartment,3,Independent,Madrid,Spain,ES
101650,Amber Heights Hanoi,Resort,4,Independent,Hanoi,Vietnam,VN
101651,Pearl Park Munich,Apartment,4,Independent,Munich,Germany,DE
101652,Best Western Athens Hotel,Motel,3,Best Western,Athens,Greece,GR
101653,Fairmont Jaipur Hotel,Boutique Hotel,5,Fairmont,Jaipur,India,IN
101654,Jade Gardens Osaka,Resort,4,Independent,Osaka,Japan,JP
101655,Grand Suites Nairobi,Resort,4,Melia,Nairobi,Kenya,KE
101656,Grand Plaza Berlin,Hotel,2,Choice Hotels,Berlin,Germany,DE
101657,Fairmont Melbourne Resort,Resort,5,Fairmont,Melbourne,Australia,AU
101658,Radisson Dublin Resort,Resort,4,Radisson,Dublin,Ireland,IE
101659,Amber Lodge Abu Dhabi,Villa,5,Four Seasons,Abu Dhabi,United Arab Emirates,AE
101660,Best Western Vancouver Residences,Hotel,3,Best Western,Vancouver,Canada,CA
101661,Taj Hotels Kyoto Resort,Hotel,5,Taj Hotels,Kyoto,Japan,JP
