booking_id,guest_id,property_id,channel_id,status,rooms,adults,children,room_type,checkin,checkout,amount,currency,payment_method,created_at
BK-20260327-000358,9481497,100908,2,cancelled,5,4,1,Standard,2026-05-01,2026-05-10,2178.84,EUR,paypal,2026-03-27 12:55:16
BK-20260327-000423,6731686,104659,6,Confirmed,4,1,0,Family Room,2026-05-01,2026-05-04,2508.39,JPY,bank_transfer,2026-03-27 04:16:58
BK-20260327-000702,5072407,100291,1,Confirmed,3,1,2,Standard,2026-04-11,2026-04-18,4208.90,HUF,pay_at_hotel,2026-03-27 20:30:01
BK-20260327-000495,5314354,103855,4,Modified,1,4,0,Penthouse,2026-04-08,2026-04-12,11277.67,THB,credit_card,2026-03-27 22:16:22
BK-20260327-000057,2225437,103860,8,CONFIRMED,5,3,3,Suite,2026-04-05,2026-04-12,8604.69,INR,pay_at_hotel,2026-03-27 12:06:04
BK-20260327-000140,7110062,104914,5,modified,5,4,3,Superior,2026-06-03,2026-06-06,11066.62,EUR,bank_transfer,2026-03-27 06:43:36
BK-20260327-000780,4246928,104342,1,MODIFIED,2,2,1,Standard,2026-06-26,2026-07-11,6783.96,USD,credit_card,2026-03-27 18:34:10
BK-20260327-000571,4968401,100880,7,confirmed,3,4,2,Superior,2026-05-17,2026-05-19,2698.89,USD,pay_at_hotel,2026-03-27 20:38:53
BK-20260327-000434,6095551,103934,3,Modified,2,2,3,Studio,2026-04-06,2026-04-10,6990.70,INR,paypal,2026-03-27 06:43:31
BK-20260327-000310,9779222,101730,6,confirmed,5,2,3,Deluxe,2026-05-27,2026-06-06,7891.07,JPY,paypal,2026-03-27 19:27:56
BK-20260327-000363,1130501,100690,8,confirmed,2,4,3,Family Room,2026-04-28,2026-05-10,11160.27,GBP,pay_at_hotel,2026-03-27 00:07:54
BK-20260326-000049,7069781,103777,4,CANCELLED,2,4,2,Superior,2026-05-20,2026-05-23,0.00,SGD,bank_transfer,2026-03-27 08:58:52
BK-20260327-000839,9468212,101255,5,confirmed,3,4,3,Executive Suite,2026-06-13,2026-06-16,11954.90,SGD,paypal,2026-03-27 22:14:00
BK-20260327-000219,3249716,100615,1,CANCELLED,3,2,2,Standard,2026-04-09,2026-04-22,274.96,AUD,wallet,2026-03-27 11:54:04
BK-20260327-000143,4388297,102264,2,CANCELLED,1,1,2,Superior,2026-05-07,2026-05-20,11525.78,JPY,pay_at_hotel,2026-03-27 09:22:22
BK-20260327-000605,2087597,101053,2,confirmed,5,2,3,Standard,2026-08-03,2026-08-12,9940.49,GBP,bank_transfer,2026-03-27 10:14:28
BK-20260326-000401,1486663,100087,7,CANCELLED,1,2,2,Superior,2026-06-08,2026-06-16,0.00,JPY,pay_at_hotel,2026-03-27 10:22:34
BK-20260327-000175,6609093,102711,2,Modified,2,1,2,Deluxe,2026-05-18,2026-06-02,10278.64,HUF,credit_card,2026-03-27 09:34:32
BK-20260327-000015,2729246,104773,4,UNKNOWN,4,3,2,Suite,2026-05-04,2026-05-16,8785.51,INR,bank_transfer,2026-03-27 21:33:58
BK-20260327-000729,5409764,100323,4,Confirmed,5,2,3,Deluxe,2026-05-21,2026-05-23,3180.12,JPY,pay_at_hotel,2026-03-27 02:41:09
BK-20260327-000603,8723444,100281,5,confirmed,3,3,1,Standard,2026-05-20,2026-06-02,4393.86,THB,bank_transfer,2026-03-27 20:30:09
BK-20260327-000232,4648331,100577,2,CONFIRMED,2,2,0,Standard,2026-04-25,2026-05-01,11955.85,AED,bank_transfer,2026-03-27 01:52:27
BK-20260327-000687,3842999,101015,4,confirmed,5,2,1,Executive Suite,2026-06-28,2026-07-13,7804.54,AED,credit_card,2026-03-27 19:13:28
BK-20260327-000319,5139809,101509,1,MODIFIED,5,4,0,Suite,2026-07-21,2026-07-25,3202.03,USD,paypal,2026-03-27 02:01:58
BK-20260327-000871,9293832,104062,7,CONFIRMED,2,1,0,Standard,2026-08-07,2026-08-12,9618.35,AUD,pay_at_hotel,2026-03-27 22:15:02
BK-20260327-000238,6091238,101091,1,No Show,2,2,1,Studio,2026-04-21,2026-05-04,5096.46,THB,bank_transfer,2026-03-27 02:31:24
BK-20260326-000165,6568060,102429,3,cancelled,3,4,2,Deluxe,2026-04-06,2026-04-12,0.00,THB,pay_at_hotel,2026-03-27 21:59:08
BK-20260327-000586,3856632,104113,2,Modified,3,1,1,Family Room,2026-08-06,2026-08-17,5834.53,AUD,pay_at_hotel,2026-03-27 15:15:18
BK-20260327-000488,5910805,104744,3,Confirmed,2,1,2,Suite,2026-05-22,2026-05-25,599.28,OMR,wallet,2026-03-27 03:54:28
BK-20260325-000349,9863265,100576,7,Cancelled,3,4,1,Studio,2026-04-11,2026-04-20,0.00,GBP,debit_card,2026-03-27 19:33:38
BK-20260327-000534,1303958,102652,1,CONFIRMED,5,1,0,Superior,2026-07-12,2026-07-26,222.46,AUD,paypal,2026-03-27 00:21:02
BK-20260327-000553,9743710,104306,6,Confirmed,1,3,2,Executive Suite,2026-05-25,2026-06-01,11943.51,AUD,wallet,2026-03-27 16:14:37
BK-20260327-000786,1747023,102226,4,confirmed,4,3,3,Penthouse,2026-05-26,2026-05-27,10994.35,HUF,debit_card,2026-03-27 05:06:13
BK-20260327-000596,7818594,102755,4,confirmed,2,3,3,Studio,2026-06-18,2026-06-19,11194.45,OMR,wallet,2026-03-27 18:25:51
BK-20260327-000099,6177422,100732,8,CONFIRMED,1,3,1,Standard,2026-07-23,2026-07-28,11520.40,HUF,pay_at_hotel,2026-03-27 05:27:50
BK-20260326-000322,2352311,102149,7,Modified,1,4,0,Penthouse,2026-06-09,2026-06-12,2434.81,JPY,pay_at_hotel,2026-03-27 17:58:16
BK-20260327-000678,7546041,103982,8,confirmed,1,2,2,Executive Suite,2026-06-07,2026-06-19,1505.74,GBP,wallet,2026-03-27 03:16:05
BK-20260327-000404,3414627,104271,3,No Show,3,2,1,Standard,2026-04-13,2026-04-21,3463.66,THB,pay_at_hotel,2026-03-27 02:51:56
BK-20260327-000137,7058451,102840,6,MODIFIED,2,3,2,Deluxe,2026-04-22,2026-05-05,10309.87,AED,wallet,2026-03-27 04:28:28
BK-20260327-000174,1940615,103624,5,Confirmed,1,2,0,Suite,2026-05-10,2026-05-17,3278.77,CNY,wallet,2026-03-27 23:33:50
BK-20260327-000075,2260050,102303,1,modified,5,2,2,Family Room,2026-08-05,2026-08-19,8180.54,HUF,bank_transfer,2026-03-27 15:37:48
BK-20260327-000127,6292385,104814,4,Confirmed,2,1,3,Studio,2026-04-24,2026-05-03,5245.49,THB,paypal,2026-03-27 19:39:49
BK-20260327-000391,9453083,101397,4,confirmed,3,4,3,Penthouse,2026-06-17,2026-07-03,7931.13,OMR,wallet,2026-03-27 06:24:28
BK-20260327-000637,4725910,104103,6,Confirmed,1,3,2,Family Room,2026-05-23,2026-06-03,6773.51,AED,credit_card,2026-03-27 07:16:51
BK-20260327-000072,9765768,102531,7,confirmed,2,1,2,Standard,2026-07-01,2026-07-07,4093.57,GBP,credit_card,2026-03-27 23:57:14
BK-20260327-000136,6458302,100250,3,NO_SHOW,3,4,2,Standard,2026-06-05,2026-06-19,2870.81,JPY,credit_card,2026-03-27 13:38:59
BK-20260327-000322,2790788,102361,8,Confirmed,4,4,3,Deluxe,2026-06-23,2026-06-27,4094.84,HUF,debit_card,2026-03-27 18:47:55
BK-20260327-000658,6836386,101338,7,confirmed,5,4,0,Executive Suite,2026-04-17,2026-04-25,9793.59,AED,debit_card,2026-03-27 03:20:55
BK-20260327-000088,9374197,104973,5,confirmed,4,2,1,Penthouse,2026-05-03,2026-05-07,10839.18,OMR,credit_card,2026-03-27 03:10:10
BK-20260327-000290,1658967,103953,4,cancelled,1,4,2,Executive Suite,2026-08-08,2026-08-20,9442.83,GBP,bank_transfer,2026-03-27 18:08:48
BK-20260327-000480,1579978,101874,2,CONFIRMED,1,4,3,Family Room,2026-07-17,2026-07-20,9230.18,CNY,debit_card,2026-03-27 16:17:23
BK-20260327-000071,3474935,102641,3,Confirmed,2,3,1,Studio,2026-04-05,2026-04-14,9938.81,CNY,credit_card,2026-03-27 10:47:53
BK-20260327-000543,9455704,101640,4,Confirmed,5,2,2,Superior,2026-07-07,2026-07-18,7612.87,INR,debit_card,2026-03-27 15:32:33
BK-20260327-000376,3234600,100753,6,CANCELLED,2,3,2,Suite,2026-05-28,2026-06-03,11668.34,CNY,debit_card,2026-03-27 16:35:26
BK-20260327-000840,1599864,104669,8,confirmed,3,4,2,Studio,2026-05-26,2026-06-06,220.99,AUD,debit_card,2026-03-27 04:46:42
BK-20260327-000517,6875284,103089,1,confirmed,1,2,0,Executive Suite,2026-05-22,2026-05-25,8194.47,SGD,bank_transfer,2026-03-27 15:49:00
BK-20260327-000226,1192682,102666,6,CONFIRMED,3,3,2,Superior,2026-06-23,2026-07-01,8986.58,GBP,paypal,2026-03-27 10:06:12
BK-20260327-000526,1506208,103609,1,NO_SHOW,3,4,0,Studio,2026-05-24,2026-05-25,11569.32,GBP,pay_at_hotel,2026-03-27 17:25:34
BK-20260327-000338,4190898,104966,3,CONFIRMED,3,1,0,Superior,2026-05-10,2026-05-11,6826.16,GBP,pay_at_hotel,2026-03-27 14:51:27
BK-20260327-000411,8250519,101136,7,confirmed,4,3,0,Studio,2026-07-26,2026-08-03,7597.94,EUR,wallet,2026-03-27 09:52:32
BK-20260327-000327,2490530,100376,1,NO_SHOW,3,2,3,Superior,2026-05-14,2026-05-19,10522.33,CNY,paypal,2026-03-27 06:52:10
BK-20260327-000285,3094467,102360,3,confirmed,2,3,2,Standard,2026-05-28,2026-06-03,8193.29,THB,paypal,2026-03-27 03:31:56
BK-20260327-000724,8253664,102908,4,cancelled,4,3,1,Superior,2026-06-21,2026-06-23,5906.94,CNY,paypal,2026-03-27 18:07:24
BK-20260327-000666,5930024,101035,2,confirmed,5,3,3,Standard,2026-04-17,2026-04-28,2715.06,OMR,paypal,2026-03-27 22:21:39
BK-20260327-000229,5224651,100532,8,confirmed,2,2,1,Superior,2026-07-28,2026-08-09,1637.67,THB,bank_transfer,2026-03-27 14:55:02
BK-20260327-000552,3149978,102950,8,cancelled,2,4,3,Superior,2026-04-11,2026-04-14,4364.48,HUF,paypal,2026-03-27 03:42:51
BK-20260327-000851,1635835,100678,1,confirmed,2,2,2,Suite,2026-07-10,2026-07-23,11800.23,SGD,bank_transfer,2026-03-27 15:03:34
BK-20260327-000612,7812678,103105,1,MODIFIED,1,4,0,Deluxe,2026-05-25,2026-06-04,4139.02,JPY,wallet,2026-03-27 02:14:41
BK-20260327-000694,2159104,103529,2,CONFIRMED,3,3,1,Standard,2026-07-13,2026-07-15,7151.79,SGD,debit_card,2026-03-27 06:16:43
BK-20260327-000888,8742296,103877,6,confirmed,4,1,3,Suite,2026-06-14,2026-06-25,7952.66,HUF,wallet,2026-03-27 09:12:46
BK-20260327-000155,1186381,104551,7,CONFIRMED,4,4,3,Deluxe,2026-06-17,2026-06-20,11506.08,EUR,wallet,2026-03-27 04:36:50
BK-20260327-000216,7755214,104372,3,confirmed,2,3,0,Suite,2026-05-09,2026-05-16,1796.19,THB,wallet,2026-03-27 05:25:30
BK-20260327-000562,5448799,102893,8,confirmed,2,2,3,Superior,2026-06-24,2026-07-03,10522.54,THB,wallet,2026-03-27 13:22:45
BK-20260327-000469,3438465,103801,2,Cancelled,5,4,1,Executive Suite,2026-05-09,2026-05-17,6972.67,SGD,wallet,2026-03-27 13:46:51
BK-20260327-000116,7611828,103538,1,Confirmed,2,4,1,Penthouse,2026-04-23,2026-05-08,3195.54,JPY,pay_at_hotel,2026-03-27 01:45:48
BK-20260327-000386,6871963,104763,1,Confirmed,2,3,0,Suite,2026-06-02,2026-06-03,8733.95,AUD,credit_card,2026-03-27 00:58:16
BK-20260327-000348,1039569,100746,3,Confirmed,1,4,1,Deluxe,2026-04-08,2026-04-09,6029.06,JPY,debit_card,2026-03-27 20:09:15
BK-20260327-000721,6728769,101768,1,No Show,2,4,3,Suite,2026-07-20,2026-07-23,6349.83,THB,wallet,2026-03-27 15:24:36
BK-20260327-000369,7695885,100238,2,Cancelled,5,2,0,Penthouse,2026-08-08,2026-08-16,5083.32,JPY,credit_card,2026-03-27 14:48:51
BK-20260327-000426,9299028,100418,5,no_show,4,2,1,Studio,2026-06-03,2026-06-08,9770.03,THB,credit_card,2026-03-27 04:15:00
BK-20260327-000157,5527187,100437,7,No_Show,2,4,3,Superior,2026-06-12,2026-06-21,8490.92,AED,paypal,2026-03-27 07:03:59
BK-20260327-000220,1313231,104902,8,confirmed,4,2,2,Superior,2026-08-06,2026-08-08,2218.68,JPY,paypal,2026-03-27 13:47:51
BK-20260327-000814,5521161,102672,1,No Show,2,1,1,Suite,2026-04-28,2026-05-07,907.69,EUR,credit_card,2026-03-27 09:40:09
BK-20260327-000023,2023580,101523,7,WAITLISTED,5,2,0,Family Room,2026-07-05,2026-07-10,1526.34,THB,bank_transfer,2026-03-27 11:10:59
BK-20260327-000870,5101807,103392,1,MODIFIED,3,3,2,Superior,2026-07-20,2026-07-22,2536.76,SGD,debit_card,2026-03-27 06:11:27
BK-20260327-000509,9959503,104169,6,no_show,3,1,3,Standard,2026-07-13,2026-07-25,7668.97,INR,credit_card,2026-03-27 11:43:35
BK-20260327-000350,9137522,100373,3,Confirmed,5,4,3,Suite,2026-06-28,2026-07-06,448.52,EUR,debit_card,2026-03-27 19:01:57
BK-20260327-000774,4442402,104996,5,Modified,2,3,0,Family Room,2026-05-13,2026-05-27,10726.23,CNY,pay_at_hotel,2026-03-27 06:27:19
BK-20260325-000215,9645484,100087,4,cancelled,1,4,1,Superior,2026-05-27,2026-06-08,0.00,SGD,pay_at_hotel,2026-03-27 01:21:24
BK-20260327-000188,7548876,104612,2,Modified,2,1,2,Deluxe,2026-05-07,2026-05-21,11652.08,JPY,bank_transfer,2026-03-27 23:53:36
BK-20260327-000627,5534221,100028,3,CANCELLED,1,2,2,Family Room,2026-05-20,2026-05-27,3410.51,JPY,paypal,2026-03-27 02:35:12
BK-20260327-000862,2262586,101441,3,no_show,5,4,2,Penthouse,2026-07-18,2026-08-01,8264.56,JPY,debit_card,2026-03-27 15:50:48
BK-20260327-000260,4069767,101569,3,confirmed,5,3,1,Studio,2026-07-06,2026-07-18,6148.78,THB,debit_card,2026-03-27 20:21:56
BK-20260327-000217,2370247,101989,3,Confirmed,3,2,2,Suite,2026-07-23,2026-07-24,2923.65,CNY,bank_transfer,2026-03-27 14:30:24
BK-20260327-000681,2099000,102356,3,Confirmed,3,2,2,Family Room,2026-08-03,2026-08-16,11429.31,HUF,credit_card,2026-03-27 18:23:22
BK-20260327-000837,8226646,101661,2,MODIFIED,3,4,3,Standard,2026-07-07,2026-07-08,6825.54,OMR,bank_transfer,2026-03-27 17:29:17
BK-20260327-000898,2021847,103136,5,cancelled,4,4,3,Superior,2026-04-26,2026-05-04,5578.53,JPY,bank_transfer,2026-03-27 01:35:16
BK-20260327-000204,2552036,103376,5,no_show,4,2,2,Studio,2026-04-25,2026-04-26,10905.84,INR,bank_transfer,2026-03-27 05:07:53
BK-20260327-000400,1884752,101165,1,CONFIRMED,5,3,2,Standard,2026-05-10,2026-05-23,5268.75,USD,pay_at_hotel,2026-03-27 02:21:36
