booking_id,guest_id,property_id,channel_id,status,rooms,adults,children,room_type,checkin,checkout,amount,currency,payment_method,created_at
BK-20260325-000945,7476923,102314,7,CANCELLED,2,4,2,Studio,2026-06-08,2026-06-11,11762.17,HUF,bank_transfer,2026-03-25 14:34:56
BK-20260325-000987,7516602,101310,4,modified,3,2,2,Superior,2026-06-04,2026-06-05,4729.81,HUF,paypal,2026-03-25 14:38:41
BK-20260325-000328,4150584,102627,1,Confirmed,5,1,1,Deluxe,2026-06-03,2026-06-15,3406.91,GBP,wallet,2026-03-25 00:14:05
BK-20260325-000512,8244199,103406,8,NO_SHOW,1,4,3,Penthouse,2026-07-05,2026-07-19,6174.87,THB,pay_at_hotel,2026-03-25 15:14:45
BK-20260325-000033,1098919,294919,5,cancelled,5,2,3,Family Room,2026-05-24,2026-06-02,3297.04,SGD,credit_card,2026-03-25 21:43:51
BK-20260325-000504,8097946,100740,7,CONFIRMED,2,4,3,Deluxe,2026-07-05,2026-07-09,514.04,JPY,bank_transfer,2026-03-25 20:43:45
BK-20260325-000696,8783741,103383,7,confirmed,2,3,2,Superior,2026-05-05,2026-05-06,3709.54,CNY,wallet,2026-03-25 13:02:00
BK-20260325-000043,6549757,102883,8,confirmed,3,2,0,Family Room,2026-07-16,2026-07-28,3807.11,THB,pay_at_hotel,2026-03-25 05:12:13
BK-20260325-000608,3329735,100211,2,modified,2,3,3,Penthouse,2026-04-03,2026-04-14,6193.52,HUF,debit_card,2026-03-25 10:01:40
BK-20260325-000630,3090797,104354,2,No Show,1,3,0,Studio,2026-08-02,2026-08-15,10913.67,INR,debit_card,2026-03-25 07:17:00
BK-20260325-000651,3019210,100337,4,CONFIRMED,4,1,0,Studio,2026-06-15,2026-06-27,3638.67,SGD,debit_card,2026-03-25 04:02:08
BK-20260325-000490,5364723,101223,2,Confirmed,5,1,0,Executive Suite,2026-06-10,2026-06-12,9287.11,SGD,wallet,2026-03-25 07:45:13
BK-20260325-000604,4566389,101521,4,CONFIRMED,2,2,2,Executive Suite,2026-08-02,2026-08-13,5305.54,OMR,credit_card,2026-03-25 05:05:18
BK-20260325-000635,5027148,100768,3,Modified,1,3,3,Standard,2026-06-12,2026-06-24,11547.13,CNY,wallet,2026-03-25 04:30:31
BK-20260325-000439,4897818,104257,6,CANCELLED,3,3,3,Penthouse,2026-08-05,2026-08-18,5512.34,OMR,debit_card,2026-03-25 09:10:50
BK-20260325-000312,9260100,104707,5,Cancelled,5,3,3,Family Room,2026-06-14,2026-06-27,9009.53,GBP,credit_card,2026-03-25 13:30:34
BK-20260325-000214,1327658,103134,6,CANCELLED,4,3,2,Executive Suite,2026-06-23,2026-06-27,3267.12,USD,paypal,2026-03-25 00:57:51
BK-20260325-000384,1774096,100845,5,CONFIRMED,3,2,2,Family Room,2026-05-15,2026-05-28,2334.77,INR,pay_at_hotel,2026-03-25 14:42:07
BK-20260325-000398,1124654,104735,8,no_show,5,3,3,Studio,2026-06-08,2026-06-20,430.54,USD,pay_at_hotel,2026-03-25 11:07:37
BK-20260325-000352,6114011,101387,6,modified,5,2,3,Standard,2026-07-06,2026-07-12,11092.83,AUD,debit_card,2026-03-25 04:48:46
BK-20260325-000308,8428425,103090,8,confirmed,4,4,0,Penthouse,2026-06-28,2026-07-13,1421.73,EUR,bank_transfer,2026-03-25 07:43:44
BK-20260325-000612,4697296,102111,8,No_Show,2,4,0,Studio,2026-04-11,2026-04-22,10467.13,OMR,pay_at_hotel,2026-03-25 10:24:58
BK-20260325-000715,4758337,100392,1,Confirmed,3,4,1,Suite,2026-07-23,2026-08-04,1083.56,THB,paypal,2026-03-25 00:59:44
BK-20260325-000011,3030113,,4,confirmed,1,2,1,Standard,2026-05-04,2026-05-06,879.79,HUF,credit_card,2026-03-25 01:55:21
BK-20260325-000413,9646691,104020,8,cancelled,1,2,0,Executive Suite,2026-06-19,2026-06-28,11451.24,SGD,credit_card,2026-03-25 11:21:43
BK-20260325-000678,4269606,102577,7,NO_SHOW,2,1,2,Executive Suite,2026-06-11,2026-06-24,10761.24,AED,credit_card,2026-03-25 04:01:37
BK-20260325-000367,8578236,100741,2,CONFIRMED,5,2,3,Executive Suite,2026-06-05,2026-06-15,3901.83,USD,debit_card,2026-03-25 22:57:12
BK-20260325-000433,7214624,103804,1,No_Show,4,3,0,Superior,2026-06-25,2026-07-06,5128.05,INR,wallet,2026-03-25 18:50:13
BK-20260325-000122,7597509,104141,8,Confirmed,5,3,0,Standard,2026-07-05,2026-07-13,3397.84,OMR,wallet,2026-03-25 09:34:00
BK-20260325-000464,2706614,101383,2,Confirmed,3,2,3,Deluxe,2026-06-10,2026-06-15,2817.45,CNY,wallet,2026-03-25 22:49:37
BK-20260325-000260,4757843,102772,2,CANCELLED,2,4,2,Executive Suite,2026-04-09,2026-04-10,1809.39,AED,pay_at_hotel,2026-03-25 20:59:10
BK-20260325-000069,4713925,100518,8,NO_SHOW,4,1,1,Standard,2026-04-17,2026-04-19,11356.75,INR,bank_transfer,2026-03-25 07:56:34
BK-20260325-000961,2422629,102611,2,Confirmed,1,2,0,Suite,2026-07-21,2026-07-25,4499.46,GBP,pay_at_hotel,2026-03-25 02:55:04
BK-20260325-000697,1440348,101257,6,MODIFIED,5,3,2,Suite,2026-06-18,2026-06-25,11511.15,CNY,debit_card,2026-03-25 06:39:41
BK-20260325-000795,6917334,104530,2,No_Show,5,2,2,Family Room,2026-08-01,2026-08-13,11823.05,AED,bank_transfer,2026-03-25 07:18:51
BK-20260325-000848,8574899,103829,1,CONFIRMED,5,2,2,Executive Suite,2026-06-18,2026-07-02,5002.25,USD,paypal,2026-03-25 15:15:24
BK-20260325-000191,6764217,100988,7,no_show,4,1,1,Executive Suite,2026-05-15,2026-05-21,1099.29,EUR,credit_card,2026-03-25 09:08:24
BK-20260325-000213,5123584,102418,8,CANCELLED,4,1,0,Superior,2026-07-01,2026-07-14,4614.69,CNY,debit_card,2026-03-25 16:15:40
BK-20260325-000124,7481857,104131,8,modified,5,1,1,Deluxe,2026-05-21,2026-06-06,4745.03,JPY,pay_at_hotel,2026-03-25 04:12:38
BK-20260325-000303,3696736,103188,1,Confirmed,4,4,0,Deluxe,2026-06-24,2026-06-25,3179.21,JPY,credit_card,2026-03-25 23:24:59
BK-20260325-000032,4589533,262518,7,cancelled,5,4,3,Standard,2026-08-06,2026-08-19,2505.81,CNY,bank_transfer,2026-03-25 18:44:01
BK-20260325-000017,1666754,,7,NO_SHOW,3,2,2,Family Room,2026-07-01,2026-07-06,3209.41,GBP,wallet,2026-03-25 14:20:59
BK-20260325-000025,6262632,103575,2,WAITLISTED,2,3,0,Executive Suite,2026-07-11,2026-07-23,50.24,AED,wallet,2026-03-25 23:42:12
BK-20260325-000196,1231415,102148,4,Confirmed,4,3,3,Executive Suite,2026-06-15,2026-06-24,8430.67,EUR,wallet,2026-03-25 19:09:17
BK-20260325-000835,9064003,100286,5,Cancelled,2,4,0,Penthouse,2026-07-12,2026-07-14,9680.56,JPY,wallet,2026-03-25 20:55:25
BK-20260325-000099,5782563,100688,3,confirmed,5,2,3,Deluxe,2026-08-04,2026-08-10,11358.57,AUD,bank_transfer,2026-03-25 00:26:03
BK-20260325-000654,7547256,103284,5,Confirmed,1,2,1,Standard,2026-06-11,2026-06-23,10553.49,AED,bank_transfer,2026-03-25 23:33:16
BK-20260325-000555,8606978,103146,8,CANCELLED,5,1,2,Standard,2026-04-27,2026-05-01,5465.30,JPY,pay_at_hotel,2026-03-25 03:00:38
BK-20260325-000215,5713268,100480,8,modified,5,2,1,Deluxe,2026-06-15,2026-07-01,2996.85,AUD,paypal,2026-03-25 23:03:48
BK-20260325-000846,7526999,103897,1,confirmed,3,3,3,Suite,2026-05-01,2026-05-10,5559.51,THB,bank_transfer,2026-03-25 22:10:43
BK-20260325-000311,4401858,102046,6,Confirmed,1,1,3,Standard,2026-07-27,2026-08-07,9178.00,AED,credit_card,2026-03-25 11:39:20
BK-20260325-000416,9207960,103185,2,MODIFIED,3,4,3,Standard,2026-07-19,2026-08-03,473.40,USD,paypal,2026-03-25 01:25:07
BK-20260325-000774,7355875,104774,1,no_show,4,1,0,Family Room,2026-06-17,2026-07-01,6797.87,OMR,wallet,2026-03-25 13:34:46
BK-20260325-000248,1078335,100310,4,NO_SHOW,1,3,1,Standard,2026-05-06,2026-05-10,8130.68,HUF,wallet,2026-03-25 22:56:22
BK-20260325-000314,6459913,102963,5,CONFIRMED,3,2,2,Penthouse,2026-04-26,2026-05-06,11503.57,JPY,paypal,2026-03-25 13:13:26
BK-20260325-000712,8596473,101402,6,modified,2,1,2,Standard,2026-06-06,2026-06-11,7734.69,OMR,credit_card,2026-03-25 04:53:25
BK-20260325-000074,1264762,101428,5,Confirmed,4,1,0,Penthouse,2026-06-22,2026-06-24,5395.85,JPY,pay_at_hotel,2026-03-25 14:32:14
BK-20260325-000938,2918984,100945,3,Cancelled,2,3,1,Superior,2026-05-25,2026-06-02,11465.15,THB,wallet,2026-03-25 17:18:18
BK-20260325-000148,4708481,103388,5,Confirmed,5,2,3,Penthouse,2026-07-04,2026-07-11,591.20,JPY,wallet,2026-03-25 16:20:44
BK-20260325-000508,8548873,102172,6,Confirmed,2,1,2,Deluxe,2026-05-25,2026-05-27,5222.57,USD,credit_card,2026-03-25 00:10:41
BK-20260325-000111,3574265,103686,6,confirmed,1,2,2,Executive Suite,2026-04-17,2026-04-18,3793.19,INR,debit_card,2026-03-25 23:11:31
BK-20260325-000820,3901925,100027,5,CONFIRMED,3,1,2,Penthouse,2026-06-19,2026-06-27,6831.03,THB,credit_card,2026-03-25 02:07:58
BK-20260325-000517,3660958,101432,1,confirmed,4,1,1,Deluxe,2026-05-18,2026-06-03,6756.92,SGD,paypal,2026-03-25 11:49:02
BK-20260325-000813,6317906,104348,2,Modified,2,3,1,Executive Suite,2026-07-19,2026-07-24,6739.02,SGD,wallet,2026-03-25 21:07:35
BK-20260325-000915,6209788,104147,5,MODIFIED,2,4,0,Family Room,2026-08-03,2026-08-14,1147.56,THB,pay_at_hotel,2026-03-25 12:54:16
BK-20260325-000001,2867825,100205,5,Confirmed,2,1,0,Executive Suite,2026-05-04,2026-05-13,-360.85,EUR,debit_card,2026-03-25 19:01:35
BK-20260325-000734,1010766,100409,5,confirmed,3,2,0,Superior,2026-06-02,2026-06-12,1737.45,THB,debit_card,2026-03-25 02:18:14
BK-20260325-000193,4644760,100711,2,Confirmed,5,4,2,Executive Suite,2026-05-10,2026-05-21,3794.61,GBP,debit_card,2026-03-25 02:15:35
BK-20260325-000772,7978813,100585,7,Confirmed,1,3,2,Studio,2026-06-07,2026-06-12,11701.93,HUF,paypal,2026-03-25 19:01:10
BK-20260325-000917,5593405,100216,8,CONFIRMED,2,2,1,Penthouse,2026-04-04,2026-04-09,7785.30,AUD,debit_card,2026-03-25 07:01:54
BK-20260325-000711,2255341,104702,7,No Show,3,3,1,Family Room,2026-04-08,2026-04-13,624.43,SGD,bank_transfer,2026-03-25 13:07:07
BK-20260325-000855,3672049,102006,8,No_Show,1,1,3,Penthouse,2026-05-08,2026-05-20,10350.16,EUR,bank_transfer,2026-03-25 17:07:45
BK-20260325-000160,9386232,103555,6,Modified,5,1,1,Family Room,2026-06-07,2026-06-12,10818.24,THB,pay_at_hotel,2026-03-25 01:59:04
BK-20260325-000465,5579723,103279,6,CANCELLED,5,4,3,Superior,2026-04-18,2026-04-23,1794.07,SGD,credit_card,2026-03-25 15:31:14
BK-20260325-000660,3981886,103230,4,Confirmed,1,4,1,Penthouse,2026-07-11,2026-07-20,10912.30,CNY,credit_card,2026-03-25 04:46:48
BK-20260325-000656,3230889,102216,1,no_show,2,1,0,Studio,2026-04-13,2026-04-25,7603.21,JPY,paypal,2026-03-25 17:16:46
BK-20260325-000232,1207430,104814,7,confirmed,2,2,0,Deluxe,2026-08-02,2026-08-11,6765.32,EUR,paypal,2026-03-25 11:56:26
BK-20260325-000109,8149041,101366,8,confirmed,1,3,3,Superior,2026-07-04,2026-07-15,7684.45,USD,credit_card,2026-03-25 12:23:32
BK-20260325-000770,3927545,101204,1,Confirmed,1,2,3,Studio,2026-04-10,2026-04-22,532.21,THB,debit_card,2026-03-25 08:16:01
BK-20260325-000705,2925830,101778,1,Confirmed,2,1,1,Superior,2026-05-19,2026-06-03,3305.79,AUD,credit_card,2026-03-25 17:41:18
BK-20260325-000418,3190059,100118,3,No_Show,3,1,3,Suite,2026-04-17,2026-04-25,10029.17,EUR,credit_card,2026-03-25 19:51:39
BK-20260325-000768,1207016,101019,5,MODIFIED,3,3,1,Penthouse,2026-06-06,2026-06-07,5568.81,SGD,credit_card,2026-03-25 11:30:40
BK-20260325-000360,6184132,104292,3,Cancelled,5,2,2,Deluxe,2026-04-26,2026-05-04,6701.36,THB,credit_card,2026-03-25 04:46:01
BK-20260325-000591,2331937,100491,3,confirmed,3,2,1,Executive Suite,2026-07-11,2026-07-21,2476.49,USD,debit_card,2026-03-25 14:47:56
BK-20260325-000225,6669869,104867,8,No_Show,4,2,3,Suite,2026-04-27,2026-05-06,671.06,JPY,debit_card,2026-03-25 22:35:46
BK-20260325-000403,7203657,101437,5,no_show,4,2,0,Studio,2026-07-24,2026-07-27,11809.34,GBP,pay_at_hotel,2026-03-25 15:48:26
BK-20260325-000840,2873734,102927,1,MODIFIED,4,2,1,Deluxe,2026-04-21,2026-05-04,6433.77,GBP,wallet,2026-03-25 15:27:57
BK-20260325-000673,1221617,102350,2,Confirmed,1,2,1,Standard,2026-08-03,2026-08-11,4774.80,CNY,wallet,2026-03-25 17:45:53
BK-20260325-000536,4452834,102010,8,CONFIRMED,5,3,3,Standard,2026-06-02,2026-06-05,5912.93,USD,paypal,2026-03-25 13:01:55
BK-20260325-000405,8990421,104363,4,CANCELLED,4,4,2,Suite,2026-05-11,2026-05-24,6379.39,CNY,credit_card,2026-03-25 14:24:43
BK-20260325-000960,7153780,104200,7,CANCELLED,3,2,2,Superior,2026-05-09,2026-05-11,6642.02,SGD,paypal,2026-03-25 14:58:42
BK-20260325-000562,5126595,101463,4,Confirmed,3,1,0,Suite,2026-05-01,2026-05-06,4565.71,EUR,paypal,2026-03-25 14:15:23
BK-20260325-000383,3404091,100805,3,CONFIRMED,1,4,3,Deluxe,2026-07-27,2026-08-09,79.20,USD,wallet,2026-03-25 02:21:29
BK-20260325-000817,2742939,100313,6,CONFIRMED,2,2,1,Deluxe,2026-06-03,2026-06-14,5052.28,EUR,credit_card,2026-03-25 22:03:20
BK-20260325-000857,3081328,100849,3,CONFIRMED,1,2,2,Executive Suite,2026-07-20,2026-07-28,7888.75,GBP,debit_card,2026-03-25 06:16:06
BK-20260325-000750,8541520,103094,3,no_show,2,3,3,Penthouse,2026-07-13,2026-07-16,8155.82,AUD,debit_card,2026-03-25 13:52:33
