booking_id,guest_id,property_id,channel_id,status,rooms,adults,children,room_type,checkin,checkout,amount,currency,payment_method,created_at
BK-20260328-000746,1812880,103887,1,confirmed,4,3,2,Executive Suite,2026-06-21,2026-06-28,266.15,AUD,paypal,2026-03-28 08:36:07
BK-20260328-000073,2027531,100514,1,Modified,2,1,2,Suite,2026-07-25,2026-08-04,7078.09,EUR,bank_transfer,2026-03-28 03:07:06
BK-20260326-000747,9827514,100017,4,cancelled,1,2,0,Standard,2026-05-10,2026-05-11,0.00,CNY,paypal,2026-03-28 08:31:36
BK-20260328-000040,8807275,100849,2,confirmed,5,4,1,Penthouse,2026-05-21,2026-05-28,9391.12,AED,credit_card,2026-03-28 03:53:56
BK-20260328-000313,1561560,104577,5,CONFIRMED,4,1,0,Suite,2026-05-05,2026-05-16,11835.42,USD,credit_card,2026-03-28 08:02:39
BK-20260328-000415,8719584,102236,7,Confirmed,2,1,0,Standard,2026-05-21,2026-05-23,1729.98,EUR,paypal,2026-03-28 15:54:58
BK-20260328-000706,8975793,101473,8,NO_SHOW,2,1,2,Suite,2026-04-24,2026-04-28,5861.22,THB,wallet,2026-03-28 02:55:07
BK-20260328-000653,6117394,102205,6,cancelled,1,3,3,Studio,2026-05-15,2026-05-20,2467.11,USD,credit_card,2026-03-28 12:47:13
BK-20260328-000590,7278190,100973,6,Confirmed,5,4,3,Studio,2026-04-23,2026-05-07,11067.44,INR,bank_transfer,2026-03-28 17:50:07
BK-20260328-000505,6171448,100638,3,confirmed,3,3,1,Studio,2026-07-23,2026-07-27,8627.60,AED,bank_transfer,2026-03-28 10:07:24
BK-20260328-000638,4562095,100456,7,cancelled,3,2,0,Deluxe,2026-07-19,2026-08-05,8740.51,EUR,bank_transfer,2026-03-28 22:55:15
BK-20260328-000078,1228359,102808,6,CONFIRMED,3,2,0,Executive Suite,2026-05-20,2026-05-28,6534.50,CNY,debit_card,2026-03-28 15:11:05
BK-20260328-000283,1140823,100267,3,NO_SHOW,3,2,2,Suite,2026-07-10,2026-07-14,10400.28,JPY,bank_transfer,2026-03-28 14:53:52
BK-20260328-000695,8741293,104962,7,confirmed,5,1,2,Suite,2026-07-18,2026-07-26,1943.96,HUF,debit_card,2026-03-28 10:27:07
BK-20260328-000391,6216605,104338,3,CANCELLED,2,2,0,Standard,2026-07-14,2026-07-21,5484.43,USD,paypal,2026-03-28 08:16:21
BK-20260328-000693,4796439,101906,6,CONFIRMED,2,4,0,Suite,2026-06-25,2026-07-02,2982.34,THB,wallet,2026-03-28 21:03:20
BK-20260328-000304,5014610,102672,3,No Show,4,2,2,Studio,2026-07-06,2026-07-12,7413.69,SGD,bank_transfer,2026-03-28 02:05:55
BK-20260328-000848,7202735,104868,2,confirmed,1,2,0,Deluxe,2026-06-08,2026-06-18,8770.11,USD,wallet,2026-03-28 16:59:14
BK-20260328-000817,4175428,103220,4,CANCELLED,5,1,1,Penthouse,2026-06-05,2026-06-11,982.32,EUR,pay_at_hotel,2026-03-28 17:56:34
,7562044,103204,7,No Show,4,1,2,Studio,2026-07-05,2026-07-06,267.01,HUF,credit_card,2026-03-28 10:53:58
BK-20260328-000160,8805468,100162,4,confirmed,4,4,3,Family Room,2026-08-06,2026-08-14,628.41,SGD,wallet,2026-03-28 18:51:38
BK-20260328-000210,3722160,100385,2,NO_SHOW,2,4,3,Studio,2026-04-16,2026-04-18,11991.49,CNY,debit_card,2026-03-28 12:28:00
BK-20260328-000216,9136793,102536,2,CONFIRMED,3,2,2,Suite,2026-06-18,2026-07-01,8448.64,AED,pay_at_hotel,2026-03-28 12:19:24
BK-20260328-000087,4551584,102849,1,CANCELLED,4,3,3,Penthouse,2026-06-01,2026-06-05,2039.67,SGD,wallet,2026-03-28 06:36:26
BK-20260328-000248,6337974,100605,8,confirmed,1,3,1,Suite,2026-05-26,2026-05-28,527.47,THB,debit_card,2026-03-28 07:43:40
BK-20260328-000173,3414090,100472,4,confirmed,3,1,2,Studio,2026-07-04,2026-07-05,149.94,USD,pay_at_hotel,2026-03-28 20:12:39
BK-20260327-000657,4905004,100304,8,cancelled,3,1,1,Deluxe,2026-06-14,2026-06-21,0.00,THB,credit_card,2026-03-28 09:18:10
BK-20260328-000355,1107309,100448,1,CANCELLED,5,1,2,Studio,2026-05-06,2026-05-20,6371.02,JPY,pay_at_hotel,2026-03-28 18:57:42
BK-20260328-000790,6619839,101151,3,Confirmed,2,1,0,Superior,2026-07-06,2026-07-11,176.16,GBP,debit_card,2026-03-28 04:59:03
BK-20260328-000005,1894881,238665,4,confirmed,5,2,2,Standard,2026-07-28,2026-08-01,8311.34,OMR,pay_at_hotel,2026-03-28 11:23:57
BK-20260328-000697,8711209,102411,8,confirmed,1,1,3,Penthouse,2026-07-10,2026-07-20,8594.21,INR,paypal,2026-03-28 19:50:32
BK-20260328-000709,5805631,100500,7,Modified,3,4,3,Deluxe,2026-07-22,2026-07-25,5142.38,INR,bank_transfer,2026-03-28 19:08:36
BK-20260328-000669,1568255,100517,7,MODIFIED,3,1,2,Penthouse,2026-05-07,2026-05-08,10166.01,THB,debit_card,2026-03-28 19:44:59
BK-20260328-000090,6109248,101903,4,confirmed,1,4,3,Penthouse,2026-06-24,2026-07-04,3709.61,INR,bank_transfer,2026-03-28 01:31:07
BK-20260328-000361,7652566,101106,4,CONFIRMED,2,3,0,Studio,2026-04-12,2026-04-18,1759.76,AED,paypal,2026-03-28 12:55:03
BK-20260325-000724,1218299,104385,7,MODIFIED,3,1,0,Suite,2026-04-12,2026-04-17,1278.57,JPY,pay_at_hotel,2026-03-28 00:34:49
BK-20260328-000650,2942006,104911,2,no_show,5,2,0,Family Room,2026-04-07,2026-04-15,10603.74,THB,paypal,2026-03-28 07:39:32
BK-20260328-000736,9739520,102801,6,MODIFIED,5,2,2,Studio,2026-05-07,2026-05-10,10346.08,INR,wallet,2026-03-28 14:45:23
BK-20260328-000407,3723527,101471,2,no_show,2,3,2,Deluxe,2026-06-15,2026-06-19,2171.03,CNY,pay_at_hotel,2026-03-28 04:12:09
BK-20260328-000825,4945520,103553,8,no_show,4,1,2,Standard,2026-04-15,2026-04-25,3427.76,HUF,bank_transfer,2026-03-28 09:56:23
BK-20260328-000559,8600295,100220,7,No Show,3,4,2,Executive Suite,2026-06-06,2026-06-17,4472.75,OMR,bank_transfer,2026-03-28 10:38:58
BK-20260328-000193,1740912,100539,2,CANCELLED,3,4,1,Deluxe,2026-06-04,2026-06-08,1496.33,INR,pay_at_hotel,2026-03-28 06:27:54
BK-20260328-000764,7266920,102682,5,Confirmed,3,2,3,Penthouse,2026-05-20,2026-05-26,4700.09,JPY,bank_transfer,2026-03-28 22:27:53
BK-20260328-000454,7867903,100709,7,Modified,4,2,2,Standard,2026-08-04,2026-08-06,6249.92,AED,paypal,2026-03-28 20:41:27
BK-20260327-000018,4038768,102368,6,Cancelled,2,4,0,Deluxe,2026-06-16,2026-06-17,0.00,CNY,debit_card,2026-03-28 05:51:23
BK-20260328-000527,7946564,101176,4,modified,1,2,0,Deluxe,2026-04-06,2026-04-17,10348.65,AED,bank_transfer,2026-03-28 01:00:02
BK-20260328-000327,3237764,100663,6,confirmed,3,1,3,Executive Suite,2026-05-13,2026-05-24,2854.25,AUD,debit_card,2026-03-28 01:42:55
BK-20260328-000097,8778767,102362,7,CANCELLED,3,3,1,Penthouse,2026-07-04,2026-07-15,10754.86,THB,debit_card,2026-03-28 20:06:40
BK-20260327-000169,2521381,104313,8,Cancelled,2,4,1,Studio,2026-04-16,2026-04-23,0.00,AED,wallet,2026-03-28 22:32:26
BK-20260328-000262,1039944,101267,1,Cancelled,2,2,0,Family Room,2026-06-07,2026-06-14,1297.22,AED,bank_transfer,2026-03-28 23:50:52
BK-20260328-000805,6226173,101074,3,cancelled,1,3,2,Deluxe,2026-07-09,2026-07-15,11825.60,GBP,pay_at_hotel,2026-03-28 16:36:41
BK-20260325-000082,4388252,101387,5,cancelled,1,1,1,Family Room,2026-04-23,2026-04-26,0.00,USD,credit_card,2026-03-28 18:31:55
BK-20260328-000430,5028651,101861,1,Confirmed,2,3,3,Executive Suite,2026-05-02,2026-05-06,3281.14,INR,credit_card,2026-03-28 02:59:06
BK-20260328-000405,5175772,102783,3,confirmed,1,4,1,Superior,2026-07-22,2026-08-01,9483.35,CNY,credit_card,2026-03-28 17:46:36
BK-20260328-000509,9606126,100082,5,CANCELLED,5,4,1,Suite,2026-06-15,2026-06-20,6944.22,SGD,paypal,2026-03-28 10:27:09
BK-20260328-000399,4072776,101371,4,modified,2,3,3,Family Room,2026-06-23,2026-06-28,6467.14,OMR,paypal,2026-03-28 11:56:57
BK-20260328-000007,8385631,,2,Modified,5,1,2,Family Room,2026-06-28,2026-07-01,4974.30,AED,paypal,2026-03-28 07:08:53
BK-20260328-000426,2713059,101356,3,confirmed,4,1,2,Suite,2026-06-27,2026-07-12,9358.74,AED,credit_card,2026-03-28 15:00:10
BK-20260328-000093,5791689,103083,4,Cancelled,3,4,3,Studio,2026-04-08,2026-04-14,10375.85,AED,wallet,2026-03-28 20:44:29
BK-20260328-000775,2160287,100791,7,modified,4,1,2,Superior,2026-08-06,2026-08-15,2983.84,GBP,bank_transfer,2026-03-28 04:47:49
BK-20260328-000010,1987974,101745,7,UNKNOWN,5,4,3,Studio,2026-08-03,2026-08-07,10593.40,SGD,paypal,2026-03-28 10:04:56
BK-20260328-000386,1804545,103119,5,Modified,3,3,2,Family Room,2026-05-22,2026-06-08,11991.99,SGD,wallet,2026-03-28 05:01:06
BK-20260328-000858,1337436,100415,2,No_Show,2,1,0,Deluxe,2026-05-22,2026-05-28,7725.42,USD,bank_transfer,2026-03-28 18:29:34
BK-20260326-000905,7408641,102066,5,Modified,2,1,0,Executive Suite,2026-04-22,2026-04-27,527.29,USD,bank_transfer,2026-03-28 15:08:13
BK-20260328-000222,9882586,101550,8,confirmed,5,2,3,Family Room,2026-06-27,2026-07-04,1934.63,EUR,pay_at_hotel,2026-03-28 11:56:06
BK-20260328-000772,6315761,103243,2,CONFIRMED,3,3,2,Deluxe,2026-07-02,2026-07-11,549.12,INR,pay_at_hotel,2026-03-28 03:35:33
BK-20260328-000203,2426438,101989,8,No Show,1,1,0,Deluxe,2026-07-23,2026-08-03,1466.23,AUD,debit_card,2026-03-28 19:20:56
BK-20260328-000349,1188664,103810,3,MODIFIED,3,2,2,Standard,2026-06-15,2026-06-22,353.39,OMR,pay_at_hotel,2026-03-28 13:57:43
BK-20260328-000784,9111226,103104,1,Confirmed,5,1,3,Executive Suite,2026-04-28,2026-05-08,10494.48,GBP,paypal,2026-03-28 18:12:48
BK-20260328-000508,4027814,101876,2,Confirmed,1,2,3,Executive Suite,2026-07-01,2026-07-10,6974.36,THB,paypal,2026-03-28 07:22:37
BK-20260328-000629,8602836,100770,6,Confirmed,1,1,2,Executive Suite,2026-05-19,2026-06-05,3561.37,AED,debit_card,2026-03-28 13:11:53
BK-20260328-000812,3453082,103800,3,confirmed,2,4,2,Family Room,2026-08-02,2026-08-11,4597.20,EUR,debit_card,2026-03-28 17:30:03
BK-20260328-000126,8923401,102365,8,confirmed,5,2,1,Suite,2026-06-14,2026-06-24,8232.31,THB,wallet,2026-03-28 08:55:36
BK-20260328-000807,6224230,104771,3,confirmed,1,1,1,Studio,2026-06-23,2026-07-07,3136.87,HUF,pay_at_hotel,2026-03-28 20:29:57
BK-20260328-000167,8083995,100402,7,NO_SHOW,3,1,1,Studio,2026-08-05,2026-08-10,7676.71,OMR,debit_card,2026-03-28 03:31:43
BK-20260328-000077,5040706,102518,5,Cancelled,2,1,3,Superior,2026-05-18,2026-05-22,7959.65,HUF,credit_card,2026-03-28 16:43:55
BK-20260328-000200,7976936,104908,2,confirmed,5,3,0,Executive Suite,2026-04-28,2026-05-08,10640.42,AED,wallet,2026-03-28 13:07:01
BK-20260327-000513,3810081,103199,4,Cancelled,3,4,2,Superior,2026-05-08,2026-05-13,0.00,OMR,paypal,2026-03-28 10:34:49
BK-20260328-000820,4071556,100794,1,confirmed,5,2,0,Superior,2026-07-13,2026-07-25,7722.82,SGD,pay_at_hotel,2026-03-28 06:31:46
BK-20260328-000098,9665194,104260,2,confirmed,4,3,2,Deluxe,2026-07-02,2026-07-15,9839.03,JPY,paypal,2026-03-28 20:22:21
BK-20260328-000153,3692134,104155,3,Confirmed,2,2,3,Penthouse,2026-05-23,2026-06-04,6155.56,INR,debit_card,2026-03-28 22:43:42
BK-20260328-000826,8056599,100715,6,Modified,5,1,0,Standard,2026-05-14,2026-05-25,4794.00,OMR,pay_at_hotel,2026-03-28 04:51:57
BK-20260328-000612,7986018,104806,6,CANCELLED,5,1,1,Family Room,2026-05-28,2026-06-08,11215.09,AUD,credit_card,2026-03-28 18:48:10
BK-20260328-000616,7112276,103561,7,NO_SHOW,3,2,2,Penthouse,2026-07-20,2026-07-27,11466.84,EUR,debit_card,2026-03-28 16:35:32
BK-20260328-000171,8545240,104982,6,confirmed,4,3,2,Deluxe,2026-07-09,2026-07-13,10845.11,OMR,wallet,2026-03-28 11:18:58
BK-20260328-000377,9326220,103487,7,CONFIRMED,5,3,0,Suite,2026-07-21,2026-08-06,7962.60,INR,paypal,2026-03-28 04:14:57
BK-20260328-000117,1551673,102705,1,confirmed,4,2,1,Penthouse,2026-07-07,2026-07-12,9815.73,INR,bank_transfer,2026-03-28 10:51:25
BK-20260328-000079,1440891,104112,8,confirmed,3,1,0,Studio,2026-06-08,2026-06-22,7008.60,JPY,wallet,2026-03-28 18:32:47
BK-20260328-000787,6802619,102209,3,confirmed,2,3,1,Superior,2026-05-17,2026-05-26,6799.21,SGD,debit_card,2026-03-28 13:33:39
BK-20260328-000285,6889734,100999,8,CONFIRMED,2,3,1,Executive Suite,2026-07-02,2026-07-05,1730.57,INR,pay_at_hotel,2026-03-28 03:21:05
BK-20260328-000731,7971328,101988,1,CONFIRMED,3,4,0,Penthouse,2026-05-21,2026-06-04,101.49,INR,debit_card,2026-03-28 22:06:31
BK-20260326-000869,4603721,103545,3,CANCELLED,3,4,1,Studio,2026-06-08,2026-06-12,0.00,SGD,paypal,2026-03-28 15:56:22
BK-20260328-000031,9569018,101657,6,MODIFIED,4,2,3,Family Room,2026-06-11,2026-06-19,7521.68,AED,bank_transfer,2026-03-28 12:21:16
BK-20260328-000306,4259690,103387,3,Modified,2,3,0,Family Room,2026-05-03,2026-05-08,9417.02,USD,debit_card,2026-03-28 12:00:45
BK-20260328-000670,6198692,103858,2,Confirmed,3,2,2,Suite,2026-07-27,2026-08-13,5623.20,CNY,bank_transfer,2026-03-28 14:17:06
